iso3c,governance_country_name,year,gov_effectiveness_score,rule_of_law_score,regulatory_quality_score
SOM,"Somalia, Fed. Rep.",2009,14.1449704,16.0536725,22.4310071
SOM,"Somalia, Fed. Rep.",2010,10.8098893,15.9177819,20.7066987
SOM,"Somalia, Fed. Rep.",2011,10.6819243,15.9946656,20.1909544
SOM,"Somalia, Fed. Rep.",2012,11.1874825,16.4370736,21.5888385
SOM,"Somalia, Fed. Rep.",2013,10.6955099,16.3872555,19.8878545
SOM,"Somalia, Fed. Rep.",2014,8.4537913,18.6118783,22.0434292
SOM,"Somalia, Fed. Rep.",2015,11.4613962,19.1801396,22.7373922
SOM,"Somalia, Fed. Rep.",2016,12.9063358,18.4495039,21.9091576
SOM,"Somalia, Fed. Rep.",2017,12.43294,17.0912197,21.9264273
SOM,"Somalia, Fed. Rep.",2018,11.8103814,17.2978239,23.6696629
SOM,"Somalia, Fed. Rep.",2019,12.2348482,17.7778166,23.7353761
SOM,"Somalia, Fed. Rep.",2020,13.6404214,19.3865751,25.3921244
SOM,"Somalia, Fed. Rep.",2021,13.161278,19.6488886,26.6632126
SOM,"Somalia, Fed. Rep.",2022,13.508484,19.0121046,26.6518083
SOM,"Somalia, Fed. Rep.",2023,15.0705194,20.2994773,28.0555751
SOM,"Somalia, Fed. Rep.",2024,13.4236225,19.0073717,27.6160004
SRB,Serbia,1996,40.8279758,36.5981475,32.3274931
SRB,Serbia,1998,34.9091227,34.9435845,26.5406624
SRB,Serbia,2000,34.8636684,32.7175762,25.2183108
SRB,Serbia,2002,42.3284494,41.6311974,40.424337
SRB,Serbia,2003,39.364226,41.8674987,40.386514
SRB,Serbia,2004,45.8533372,44.1405472,44.4559175
SRB,Serbia,2005,43.2901234,41.8687309,43.5528191
SRB,Serbia,2006,44.758528,49.5102006,45.6874493
SRB,Serbia,2007,44.5485559,52.4110818,48.2301004
SRB,Serbia,2008,45.0068457,50.3917139,48.5492146
SRB,Serbia,2009,46.8141732,49.8786955,49.3518837
SRB,Serbia,2010,46.8152212,49.8112674,50.4168773
SRB,Serbia,2011,45.7020802,52.9772348,50.4784379
SRB,Serbia,2012,45.6508238,53.2932801,50.4953306
SRB,Serbia,2013,46.5369286,53.4589418,50.9473049
SRB,Serbia,2014,53.3985172,55.7491029,54.8908413
SRB,Serbia,2015,50.5063767,56.2968645,56.0846496
SRB,Serbia,2016,52.4828166,55.7730878,54.7222701
SRB,Serbia,2017,53.5512889,55.242332,55.1398973
SRB,Serbia,2018,54.1095364,55.2452441,56.2769537
SRB,Serbia,2019,52.6343108,55.8408842,55.8765472
SRB,Serbia,2020,52.2674644,54.6437868,55.8925158
SRB,Serbia,2021,52.5624827,53.6493317,55.7399573
SRB,Serbia,2022,54.8176118,54.2806083,56.2704953
SRB,Serbia,2023,53.3537882,53.7972921,56.2043515
SRB,Serbia,2024,53.3227691,53.5212307,56.0984827
SSD,South Sudan,2011,20.6906617,33.8079242,29.993121
SSD,South Sudan,2012,22.2859444,37.0869057,32.4232635
SSD,South Sudan,2013,19.1508295,33.7003453,30.0941906
SSD,South Sudan,2014,15.7557228,28.065623,28.544087
SSD,South Sudan,2015,12.8069807,27.825587,28.4674316
SSD,South Sudan,2016,11.4218237,26.7323683,27.1286746
SSD,South Sudan,2017,9.7648452,26.787656,26.5572334
SSD,South Sudan,2018,10.9648523,24.7667786,25.1220594
SSD,South Sudan,2019,10.6087176,24.7413532,25.2004591
SSD,South Sudan,2020,9.2813794,24.1341269,24.0730391
SSD,South Sudan,2021,7.7355934,22.9250905,24.3631591
SSD,South Sudan,2022,8.235468,23.7501028,24.3495563
SSD,South Sudan,2023,8.4465115,22.5403676,23.2975773
SSD,South Sudan,2024,9.0916193,23.0160749,24.4315487
STP,Sao Tome and Principe,1996,35.9853648,59.7245568,43.6032734
STP,Sao Tome and Principe,1998,35.8078895,59.5976829,44.090429
STP,Sao Tome and Principe,2000,35.8692743,59.2383303,44.223043
STP,Sao Tome and Principe,2002,35.8741586,53.9092667,50.0242068
STP,Sao Tome and Principe,2003,35.6242602,54.0792482,47.2245588
STP,Sao Tome and Principe,2004,35.2952304,49.0274008,39.6449749
STP,Sao Tome and Principe,2005,33.5700909,49.802268,42.3878883
STP,Sao Tome and Principe,2006,31.5273604,49.7512589,43.236069
STP,Sao Tome and Principe,2007,34.1452741,50.6878619,42.4700953
STP,Sao Tome and Principe,2008,36.1484885,49.995792,42.9673193
STP,Sao Tome and Principe,2009,36.2222552,47.3308127,42.6127541
STP,Sao Tome and Principe,2010,35.4588946,48.5750347,42.3477185
STP,Sao Tome and Principe,2011,36.8454691,48.5620802,43.6822883
STP,Sao Tome and Principe,2012,36.081041,47.0118588,43.240586
STP,Sao Tome and Principe,2013,34.9352711,45.4944995,41.4135316
STP,Sao Tome and Principe,2014,37.0540723,46.0064267,42.3016329
STP,Sao Tome and Principe,2015,38.5418684,46.926115,43.0185275
STP,Sao Tome and Principe,2016,39.741267,48.2600891,43.3392141
STP,Sao Tome and Principe,2017,40.7292235,48.3736505,42.7356198
STP,Sao Tome and Principe,2018,43.9278328,48.4455172,41.7971603
STP,Sao Tome and Principe,2019,42.4090624,48.5757248,41.398585
STP,Sao Tome and Principe,2020,41.8378146,50.8225907,41.7600912
STP,Sao Tome and Principe,2021,39.8252788,50.1874332,41.8956308
STP,Sao Tome and Principe,2022,38.6919666,51.8981977,41.9543257
STP,Sao Tome and Principe,2023,38.1821735,50.8870276,40.9661815
STP,Sao Tome and Principe,2024,37.3665708,50.8864648,40.8123471
SUR,Suriname,1996,39.0348755,55.2635046,38.1034621
SUR,Suriname,1998,46.3808146,55.2003018,40.5105231
SUR,Suriname,2000,52.9773364,55.1587379,39.9720489
SUR,Suriname,2002,52.9805252,54.5330101,42.5093724
SUR,Suriname,2003,52.8173199,54.5107825,42.5100806
SUR,Suriname,2004,51.0695903,54.5316763,41.3616215
SUR,Suriname,2005,50.9616273,56.7210826,44.5533785
SUR,Suriname,2006,46.128017,53.3960556,46.3008882
SUR,Suriname,2007,45.9498515,53.6929746,47.2631073
SUR,Suriname,2008,48.3633016,54.0587503,47.5324564
SUR,Suriname,2009,49.9966031,54.6782547,47.7087887
SUR,Suriname,2010,50.0118122,55.5696486,47.4438935
SUR,Suriname,2011,49.2552668,55.659683,48.2874358
SUR,Suriname,2012,51.3128816,55.8021497,48.7659786
SUR,Suriname,2013,51.1241716,55.7911538,49.3147184
SUR,Suriname,2014,50.0904536,54.7294101,44.6337954
SUR,Suriname,2015,50.072217,53.5838897,45.1233261
SUR,Suriname,2016,50.6703112,53.3546466,44.7438468
SUR,Suriname,2017,48.86759,52.8102583,44.337012
SUR,Suriname,2018,48.8805183,52.4780246,43.430537
SUR,Suriname,2019,48.6264355,52.6862672,45.3650405
SUR,Suriname,2020,48.5825543,53.7793259,43.8917138
SUR,Suriname,2021,45.5274846,53.5712984,44.9491339
SUR,Suriname,2022,44.1239744,53.1846565,43.533242
SUR,Suriname,2023,44.136018,53.7366726,43.3391857
SUR,Suriname,2024,42.5072216,53.3749759,40.3728954
SVK,Slovak Republic,1996,61.0084011,61.3053771,56.1334937
SVK,Slovak Republic,1998,58.2638174,60.4981573,58.7287472
SVK,Slovak Republic,2000,61.2088864,61.0005067,60.3084505
SVK,Slovak Republic,2002,58.8428759,61.2705289,67.6775427
SVK,Slovak Republic,2003,61.5621551,62.5838226,71.047154
SVK,Slovak Republic,2004,65.4029324,62.1431528,72.6410343
SVK,Slovak Republic,2005,68.274575,63.899302,73.8741765
SVK,Slovak Republic,2006,64.9890003,64.3707325,72.9878715
SVK,Slovak Republic,2007,62.9013989,63.8004059,71.6034925
SVK,Slovak Republic,2008,63.7645112,65.0556376,71.939389
SVK,Slovak Republic,2009,64.1709165,63.4602622,71.1287633
SVK,Slovak Republic,2010,60.3353716,61.6229542,70.6100964
SVK,Slovak Republic,2011,60.6032227,62.5090937,70.1388637
SVK,Slovak Republic,2012,61.430173,62.7294974,70.2370487
SVK,Slovak Republic,2013,60.4719231,62.3770084,68.302602
SVK,Slovak Republic,2014,65.2069308,60.752874,66.3341836
SVK,Slovak Republic,2015,63.8746246,61.1753692,66.026849
SVK,Slovak Republic,2016,65.5394255,61.6864479,68.0983558
SVK,Slovak Republic,2017,62.4352091,61.4165135,66.5592118
SVK,Slovak Republic,2018,61.6389123,62.2253529,65.6685855
SVK,Slovak Republic,2019,59.8649255,63.2840624,66.3324661
SVK,Slovak Republic,2020,64.9044752,66.0276585,64.477053
SVK,Slovak Republic,2021,65.6644156,69.1341509,66.552818
SVK,Slovak Republic,2022,66.8181382,67.1566049,66.3156805
SVK,Slovak Republic,2023,62.7084734,66.4899363,63.3366469
SVK,Slovak Republic,2024,64.126485,66.6189425,61.245571
SVN,Slovenia,1996,66.3938113,75.1451404,65.8089101
SVN,Slovenia,1998,61.0866613,78.2254381,67.6645739
SVN,Slovenia,2000,60.5322132,73.5290709,64.6316587
SVN,Slovenia,2002,64.0204509,71.1214157,67.7407057
SVN,Slovenia,2003,67.2458911,71.1148636,68.9040104
SVN,Slovenia,2004,66.4847685,69.503052,67.0758094
SVN,Slovenia,2005,65.96013,70.1604182,67.1987476
SVN,Slovenia,2006,66.6016329,70.535942,68.3219771
SVN,Slovenia,2007,66.0814587,71.8389265,69.1388074
SVN,Slovenia,2008,70.4420524,71.9377297,69.3526079
SVN,Slovenia,2009,70.9491602,71.7969978,70.5077778
SVN,Slovenia,2010,66.7615716,71.2311976,67.7420115
SVN,Slovenia,2011,67.4058609,70.3779684,66.5993989
SVN,Slovenia,2012,68.0873096,70.702471,65.0103337
SVN,Slovenia,2013,67.4943545,69.6825269,64.6034515
SVN,Slovenia,2014,71.3685561,70.9090511,63.3789979
SVN,Slovenia,2015,71.2158233,70.8631553,63.9180477
SVN,Slovenia,2016,74.67346,71.0108421,65.0040219
SVN,Slovenia,2017,75.4494767,69.4542372,64.4348235
SVN,Slovenia,2018,76.6205375,70.0199031,65.1364703
SVN,Slovenia,2019,76.0758989,72.7366471,68.8169159
SVN,Slovenia,2020,77.9872169,73.0811279,67.8206368
SVN,Slovenia,2021,77.47504,72.9026581,67.9447815
SVN,Slovenia,2022,75.802794,72.8190416,66.4897497
SVN,Slovenia,2023,73.9433915,73.6727149,67.4059809
SVN,Slovenia,2024,72.521532,73.8081992,67.4509563
SWE,Sweden,1996,85.5207947,86.7243209,73.7626394
SWE,Sweden,1998,85.9036571,85.839424,72.9201285
SWE,Sweden,2000,89.3536524,89.4183347,77.8582597
SWE,Sweden,2002,90.7449206,89.667229,82.9124701
SWE,Sweden,2003,89.8772137,89.9962546,83.7091807
SWE,Sweden,2004,87.2003458,89.0382053,83.1273857
SWE,Sweden,2005,86.8969802,87.3418547,81.7112682
SWE,Sweden,2006,86.7097829,88.9308759,81.2955588
SWE,Sweden,2007,89.7790914,89.6576099,82.771942
SWE,Sweden,2008,89.7862352,90.0980594,83.0373671
SWE,Sweden,2009,91.4146193,89.2583715,82.6242143
SWE,Sweden,2010,89.1761479,89.2438233,82.433022
SWE,Sweden,2011,89.9131035,89.8197003,87.4426451
SWE,Sweden,2012,90.2247989,90.3309494,86.7436005
SWE,Sweden,2013,89.1206664,89.7310532,85.9518547
SWE,Sweden,2014,88.6060706,89.330092,82.0803778
SWE,Sweden,2015,86.9421622,90.4975318,83.0277119
SWE,Sweden,2016,86.5662432,90.4468153,83.3458545
SWE,Sweden,2017,87.8289379,89.227912,82.3920542
SWE,Sweden,2018,88.642499,88.6126758,82.6107707
SWE,Sweden,2019,88.1363537,89.0964326,82.901326
SWE,Sweden,2020,89.8547462,88.2963879,81.9153993
SWE,Sweden,2021,89.5832785,87.7428486,81.3707932
SWE,Sweden,2022,88.5743205,86.879293,80.476847
SWE,Sweden,2023,84.2596283,86.1321936,81.237255
SWE,Sweden,2024,85.8476797,86.6824542,81.2293598
SWZ,Eswatini,1996,46.0244582,56.8694147,47.3785904
SWZ,Eswatini,1998,45.8469829,53.3354653,47.7308908
SWZ,Eswatini,2000,45.9083676,53.3221339,47.8267921
SWZ,Eswatini,2002,45.913252,47.1292426,49.1322635
SWZ,Eswatini,2003,35.6242602,48.7627621,49.1331988
SWZ,Eswatini,2004,29.3731089,44.4113594,43.0773092
SWZ,Eswatini,2005,30.2583465,43.4194377,44.8715827
SWZ,Eswatini,2006,40.4325116,46.4972484,48.0016388
SWZ,Eswatini,2007,39.858985,45.484161,46.0011618
SWZ,Eswatini,2008,45.2204965,48.0103652,48.3943314
SWZ,Eswatini,2009,43.5921765,47.1446015,48.6298208
SWZ,Eswatini,2010,46.3681273,46.6125997,48.5079518
SWZ,Eswatini,2011,44.451888,45.0266403,47.8346399
SWZ,Eswatini,2012,47.7003071,46.4444718,48.3263203
SWZ,Eswatini,2013,47.3037114,46.5204192,50.2323343
SWZ,Eswatini,2014,46.0111935,46.9599771,48.8603248
SWZ,Eswatini,2015,45.7013588,47.7074104,48.7753689
SWZ,Eswatini,2016,46.5114453,47.7098147,48.2858855
SWZ,Eswatini,2017,45.7502683,48.9057039,48.7626493
SWZ,Eswatini,2018,42.5740624,48.954677,46.9602724
SWZ,Eswatini,2019,41.6919027,47.3764142,46.6148767
SWZ,Eswatini,2020,39.2160684,45.6126991,46.5960835
SWZ,Eswatini,2021,37.2765527,44.9567992,46.6027011
SWZ,Eswatini,2022,39.0505843,44.4531297,45.0533389
SWZ,Eswatini,2023,37.3840626,44.4450579,45.0553103
SWZ,Eswatini,2024,36.1519495,42.1656207,44.8006019
SYC,Seychelles,1996,66.1026449,64.863382,57.607978
SYC,Seychelles,1998,65.9251677,64.7365081,58.0951335
SYC,Seychelles,2000,65.9865524,64.974971,58.2277459
SYC,Seychelles,2002,65.9914368,65.2484508,61.2279748
SYC,Seychelles,2003,65.7415403,66.3228203,64.0302061
SYC,Seychelles,2004,56.7421342,64.8374093,48.3600333
SYC,Seychelles,2005,57.912532,64.0455293,52.0337901
SYC,Seychelles,2006,57.882946,62.1829388,52.0105383
SYC,Seychelles,2007,57.9276867,63.713571,54.4019226
SYC,Seychelles,2008,57.9625848,62.5752,52.9959619
SYC,Seychelles,2009,62.9735071,60.3418875,56.4203521
SYC,Seychelles,2010,62.9966319,58.8142621,58.2771183
SYC,Seychelles,2011,62.9830269,58.8923126,57.1856635
SYC,Seychelles,2012,65.153802,59.3522445,57.708412
SYC,Seychelles,2013,63.7929812,59.6881063,56.7425859
SYC,Seychelles,2014,62.4827984,59.3773928,53.4671095
SYC,Seychelles,2015,64.1264286,61.9891394,59.3315025
SYC,Seychelles,2016,67.1504773,62.7700871,58.8420191
SYC,Seychelles,2017,63.3720998,61.3002621,56.9076654
SYC,Seychelles,2018,63.9890235,64.445451,58.8493418
SYC,Seychelles,2019,62.2651148,64.4171755,59.1892222
SYC,Seychelles,2020,60.9952394,66.1375161,59.166882
SYC,Seychelles,2021,62.2528806,66.4674143,59.157897
SYC,Seychelles,2022,59.3334232,67.2621254,60.0165231
SYC,Seychelles,2023,61.6339366,66.5105358,61.6153209
SYC,Seychelles,2024,63.5273525,67.2377568,61.008506
SYR,Syrian Arab Republic,1996,30.3691579,47.3694163,38.1981868
SYR,Syrian Arab Republic,1998,25.0275512,47.3411271,33.8367424
SYR,Syrian Arab Republic,2000,29.6774797,47.5058782,33.8807304
SYR,Syrian Arab Republic,2002,26.8796836,44.2406154,39.9974236
SYR,Syrian Arab Republic,2003,22.864299,43.5384617,39.8907362
SYR,Syrian Arab Republic,2004,27.3579228,44.2281721,37.2891852
SYR,Syrian Arab Republic,2005,26.4984622,43.5336118,37.2589955
SYR,Syrian Arab Republic,2006,31.4629424,40.5930908,34.2458041
SYR,Syrian Arab Republic,2007,32.6819813,41.4693962,37.1387511
SYR,Syrian Arab Republic,2008,36.2838694,43.1398619,40.5092582
SYR,Syrian Arab Republic,2009,37.442941,43.2288429,41.5997889
SYR,Syrian Arab Republic,2010,37.8431962,43.8349385,43.1098235
SYR,Syrian Arab Republic,2011,37.9439512,40.067741,41.651762
SYR,Syrian Arab Republic,2012,33.2996984,34.1414831,32.40427
SYR,Syrian Arab Republic,2013,29.2645568,29.6304046,30.7936736
SYR,Syrian Arab Republic,2014,31.5785352,28.2933085,29.04585
SYR,Syrian Arab Republic,2015,27.1159673,28.6062077,30.4195487
SYR,Syrian Arab Republic,2016,22.7390037,25.1896198,29.0585255
SYR,Syrian Arab Republic,2017,22.7411231,25.8597374,29.0097903
SYR,Syrian Arab Republic,2018,22.7527564,26.383812,30.4497683
SYR,Syrian Arab Republic,2019,20.4407322,25.454539,29.6814099
SYR,Syrian Arab Republic,2020,22.6938196,25.1000037,28.8698836
SYR,Syrian Arab Republic,2021,21.6579239,24.4584471,27.1837909
SYR,Syrian Arab Republic,2022,19.9404842,24.6884269,25.0212658
SYR,Syrian Arab Republic,2023,19.9499281,24.9224185,25.0233571
SYR,Syrian Arab Republic,2024,18.8174812,25.7521361,23.3597703
TCD,Chad,1996,35.9853648,38.2805385,34.6580738
TCD,Chad,1998,35.8078895,38.20408,35.0103726
TCD,Chad,2000,35.8692743,38.1537989,35.1062755
TCD,Chad,2002,27.9739949,36.9879493,38.4298879
TCD,Chad,2003,20.0635668,31.9477105,36.3161895
TCD,Chad,2004,26.6026082,36.3921595,39.1352158
TCD,Chad,2005,24.575608,30.8872489,34.8081562
TCD,Chad,2006,23.1770074,30.1887284,35.870762
TCD,Chad,2007,23.4350801,30.7522034,35.8766305
TCD,Chad,2008,22.5195196,29.9891514,35.4579167
TCD,Chad,2009,25.3601664,30.4873049,36.2415355
TCD,Chad,2010,26.123387,30.368212,35.8270578
TCD,Chad,2011,27.3543374,30.4622168,35.9300389
TCD,Chad,2012,25.7021537,30.175934,35.687058
TCD,Chad,2013,26.9706388,30.2671938,35.5527344
TCD,Chad,2014,27.0068202,33.339855,36.4737696
TCD,Chad,2015,27.3784654,33.5366095,36.7254531
TCD,Chad,2016,28.2551905,32.8620222,36.8461518
TCD,Chad,2017,29.9436956,34.2717165,37.64593
TCD,Chad,2018,28.4343341,33.601962,37.1356993
TCD,Chad,2019,26.7968754,34.22622,36.7072687
TCD,Chad,2020,27.4402352,34.0153975,36.7671449
TCD,Chad,2021,27.220965,33.8494949,37.6904732
TCD,Chad,2022,28.4854174,33.1810243,38.4076691
TCD,Chad,2023,27.707048,31.9257703,37.7675024
TCD,Chad,2024,29.9423228,32.1012472,37.7058267
TGO,Togo,1996,32.4784433,41.6628909,41.2705794
TGO,Togo,1998,24.9006887,42.4306948,39.8577298
TGO,Togo,2000,24.9407784,42.5953014,37.7473434
TGO,Togo,2002,19.275874,38.8137881,38.8299599
TGO,Togo,2003,19.1458129,36.4646544,38.8304047
TGO,Togo,2004,21.1697196,39.0071331,35.5897042
TGO,Togo,2005,18.076946,37.0343373,36.4910456
TGO,Togo,2006,20.6076396,40.0548502,39.7395325
TGO,Togo,2007,21.136725,39.8884158,38.5560593
TGO,Togo,2008,22.1588505,42.123532,39.3998239
TGO,Togo,2009,23.200593,41.7634582,40.4708233
TGO,Togo,2010,24.9789334,42.5360312,41.2386817
TGO,Togo,2011,25.015037,43.3710739,38.8907588
TGO,Togo,2012,27.5056274,41.2308988,40.9709334
TGO,Togo,2013,26.8797516,39.976939,38.794878
TGO,Togo,2014,30.1819081,41.3616468,41.7751939
TGO,Togo,2015,30.1761041,42.9361302,42.2395219
TGO,Togo,2016,32.7136809,43.2062246,42.4801023
TGO,Togo,2017,32.2214828,43.0745231,42.6030799
TGO,Togo,2018,33.052911,45.0064693,44.0957976
TGO,Togo,2019,35.1629664,44.8662899,45.0661579
TGO,Togo,2020,34.1733493,46.3616797,47.134974
TGO,Togo,2021,34.287828,46.0737756,47.2652648
TGO,Togo,2022,32.5101273,45.3413466,48.225645
TGO,Togo,2023,33.4969833,46.1171793,48.4869254
TGO,Togo,2024,35.7568956,46.0727275,48.4262622
THA,Thailand,1996,59.2285558,67.4427449,53.9558421
THA,Thailand,1998,53.1377787,65.8843501,52.9045271
THA,Thailand,2000,56.7787454,67.6182717,60.0575288
THA,Thailand,2002,53.3914376,63.2052426,56.4379877
THA,Thailand,2003,55.0018108,56.9132487,57.5124978
THA,Thailand,2004,54.5948805,56.2123497,59.7023091
THA,Thailand,2005,56.1364744,56.0471699,59.8729101
THA,Thailand,2006,54.6647876,53.8860908,58.5360519
THA,Thailand,2007,54.2776202,53.268686,56.5033429
THA,Thailand,2008,53.3669421,53.0846554,56.6941282
THA,Thailand,2009,55.9956569,52.075628,58.9363338
THA,Thailand,2010,54.0252135,52.5273952,57.6009739
THA,Thailand,2011,53.713907,54.7719807,57.7530656
THA,Thailand,2012,54.8456403,54.9783525,56.1360565
THA,Thailand,2013,54.254093,53.1203728,56.9411828
THA,Thailand,2014,53.8461108,50.1167436,57.3820397
THA,Thailand,2015,52.6510813,50.4986354,58.1254903
THA,Thailand,2016,53.1751287,51.3201195,57.5485891
THA,Thailand,2017,54.3886359,51.474009,58.1795579
THA,Thailand,2018,54.7516616,51.8246908,57.1515751
THA,Thailand,2019,54.0667732,53.518212,56.2924522
THA,Thailand,2020,53.6186352,53.4591397,56.2170223
THA,Thailand,2021,55.3968725,52.532598,56.490505
THA,Thailand,2022,55.7638453,52.3485261,56.6541981
THA,Thailand,2023,57.278445,53.597765,56.7392613
THA,Thailand,2024,56.27225,53.2556386,56.5410603
TJK,Tajikistan,1996,25.9462734,25.6984198,25.8046449
TJK,Tajikistan,1998,25.7687961,32.5518664,26.5358237
TJK,Tajikistan,2000,25.8301809,34.5919372,32.926509
TJK,Tajikistan,2002,23.524021,41.5546046,31.0962924
TJK,Tajikistan,2003,23.3467751,41.5618951,34.0730724
TJK,Tajikistan,2004,28.1021952,41.0767443,38.4640425
TJK,Tajikistan,2005,26.5688456,38.7414515,39.5099195
TJK,Tajikistan,2006,25.9786107,37.1468334,37.9046885
TJK,Tajikistan,2007,27.4868211,36.9256001,38.3274919
TJK,Tajikistan,2008,27.3750725,36.6861872,38.1594206
TJK,Tajikistan,2009,27.9737947,35.9858509,37.9009223
TJK,Tajikistan,2010,31.2450663,36.0664762,39.1321041
TJK,Tajikistan,2011,30.5650798,35.8358752,39.1961203
TJK,Tajikistan,2012,31.9722727,35.8343727,39.8474689
TJK,Tajikistan,2013,31.7987912,35.2246112,39.6899313
TJK,Tajikistan,2014,37.6333349,37.3304406,40.0204435
TJK,Tajikistan,2015,37.0338583,38.1895645,40.3201967
TJK,Tajikistan,2016,36.1671178,38.0168533,39.8043593
TJK,Tajikistan,2017,37.7511074,36.9271731,42.3924274
TJK,Tajikistan,2018,37.9433582,38.0306133,42.7259298
TJK,Tajikistan,2019,36.2561403,35.513381,42.2317402
TJK,Tajikistan,2020,36.4857236,35.6316357,42.116377
TJK,Tajikistan,2021,35.2353234,35.2935401,41.5942531
TJK,Tajikistan,2022,35.8259238,36.3235335,41.5786457
TJK,Tajikistan,2023,36.4005316,36.1623329,41.5803096
TJK,Tajikistan,2024,39.6559136,36.5918157,42.8953543
TKM,Turkmenistan,1996,25.9462734,29.8267529,20.8609448
TKM,Turkmenistan,1998,25.7687961,34.5663603,21.4601484
TKM,Turkmenistan,2000,25.8301809,34.0740396,21.5247403
TKM,Turkmenistan,2002,17.7511478,39.6462491,24.981148
TKM,Turkmenistan,2003,17.5713937,39.6267408,26.170168
TKM,Turkmenistan,2004,22.4174073,36.5074901,25.6043967
TKM,Turkmenistan,2005,17.5647788,30.2767147,21.9682216
TKM,Turkmenistan,2006,22.6330726,31.1304878,21.9543758
TKM,Turkmenistan,2007,22.6757231,32.1020148,23.926081
TKM,Turkmenistan,2008,23.0171445,32.844772,25.2025488
TKM,Turkmenistan,2009,23.1333012,32.8069669,24.7251353
TKM,Turkmenistan,2010,18.0588494,32.7936217,26.3248147
TKM,Turkmenistan,2011,18.0458803,32.8404417,25.6795381
TKM,Turkmenistan,2012,25.6650331,32.813433,26.486191
TKM,Turkmenistan,2013,25.2718284,32.5424746,26.4798367
TKM,Turkmenistan,2014,39.5058232,31.952471,27.463352
TKM,Turkmenistan,2015,39.4451462,32.0967535,27.5038151
TKM,Turkmenistan,2016,35.8218153,31.594077,26.6476778
TKM,Turkmenistan,2017,34.0677197,31.4879989,26.6576879
TKM,Turkmenistan,2018,33.4162634,31.4367213,27.1248957
TKM,Turkmenistan,2019,35.3619409,29.514907,27.9058381
TKM,Turkmenistan,2020,32.1555481,30.6255654,27.8833418
TKM,Turkmenistan,2021,32.1822681,29.7273009,27.8742937
TKM,Turkmenistan,2022,41.89442,32.2906475,27.8501776
TKM,Turkmenistan,2023,41.9067358,32.3054918,27.8527468
TKM,Turkmenistan,2024,30.7465703,32.6429799,28.2317608
TLS,Timor-Leste,2000,,54.1048371,
TLS,Timor-Leste,2002,45.913252,44.8769777,33.2185594
TLS,Timor-Leste,2003,35.6242602,56.6101389,33.2198543
TLS,Timor-Leste,2004,41.9493474,52.0553917,37.2424576
TLS,Timor-Leste,2005,28.7927515,50.5742971,37.6561451
TLS,Timor-Leste,2006,27.8726197,36.9866619,33.0986415
TLS,Timor-Leste,2007,27.9486536,37.7322382,32.3613796
TLS,Timor-Leste,2008,28.7574217,40.3477574,35.018558
TLS,Timor-Leste,2009,28.202225,38.4131418,37.266968
TLS,Timor-Leste,2010,25.6604677,39.1286149,38.2909716
TLS,Timor-Leste,2011,26.6497794,37.7704098,38.9227353
TLS,Timor-Leste,2012,26.8889797,37.9083915,38.4572008
TLS,Timor-Leste,2013,25.4567391,36.4281729,38.850272
TLS,Timor-Leste,2014,32.1105002,38.8709741,40.4701782
TLS,Timor-Leste,2015,32.090957,38.8462371,39.6883447
TLS,Timor-Leste,2016,32.0977508,38.8554173,39.9167039
TLS,Timor-Leste,2017,32.0999557,38.8708295,40.0268389
TLS,Timor-Leste,2018,32.3196926,41.048918,40.0786842
TLS,Timor-Leste,2019,37.3865145,43.5398489,42.5777668
TLS,Timor-Leste,2020,37.347539,44.0757024,41.2182798
TLS,Timor-Leste,2021,37.1147338,45.948282,41.2115233
TLS,Timor-Leste,2022,36.5587787,45.547295,41.9587669
TLS,Timor-Leste,2023,34.7149314,45.8964623,42.141605
TLS,Timor-Leste,2024,33.8688152,46.1963829,43.2827099
TON,Tonga,1996,,72.5207113,
TON,Tonga,1998,,72.1425904,
TON,Tonga,2000,,71.8939267,
TON,Tonga,2002,,72.2064542,
TON,Tonga,2003,,56.1623715,
TON,Tonga,2004,37.9185184,55.4340214,46.441727
TON,Tonga,2005,38.812325,67.33271,41.5351229
TON,Tonga,2006,38.7718231,66.5938097,41.5084077
TON,Tonga,2007,41.7538611,65.6200023,43.7027249
TON,Tonga,2008,43.7825918,57.8898408,42.4473576
TON,Tonga,2009,45.6569215,57.0989935,47.2143578
TON,Tonga,2010,46.247205,60.6717806,49.5248426
TON,Tonga,2011,45.2222601,58.5991179,48.2009501
TON,Tonga,2012,45.2261411,57.5188296,48.1393737
TON,Tonga,2013,45.2304733,57.4644266,48.4628188
TON,Tonga,2014,49.0008574,55.9971969,50.3291393
TON,Tonga,2015,48.9254515,56.8161304,50.5887164
TON,Tonga,2016,48.9366863,56.820125,50.602305
TON,Tonga,2017,52.8548488,58.3170345,50.6166854
TON,Tonga,2018,55.3405159,59.6433722,50.9058655
TON,Tonga,2019,55.3600358,61.0438811,51.0744619
TON,Tonga,2020,52.7072979,69.9498384,49.119823
TON,Tonga,2021,52.7403819,69.8702647,50.199544
TON,Tonga,2022,46.5865692,70.5919508,50.4243387
TON,Tonga,2023,48.5443896,70.7315726,51.1968655
TON,Tonga,2024,50.6156521,68.9135234,51.7954824
TTO,Trinidad and Tobago,1996,51.2867936,69.9624659,59.2458905
TTO,Trinidad and Tobago,1998,56.4649928,69.1803805,63.3076385
TTO,Trinidad and Tobago,2000,62.8984415,64.4682707,63.795417
