country,iso3c,year,co2_per_capita_tons,gdp_per_capita_const2015_usd,population,region,log_gdp,log_co2,governance_country_name,gov_effectiveness_score,rule_of_law_score,regulatory_quality_score,region_display
Uganda,UGA,2010,0.117311081090243,768.624091660131,32390802.0,Global_South,6.64460202250046,-2.1429260598370123,Uganda,42.6276598,50.9439985,50.3026638,Global South
Uganda,UGA,2011,0.127802680432468,816.516366587228,33354543.0,Global_South,6.705046957019458,-2.057267763608662,Uganda,42.0579617,49.0030494,49.5489634,Global South
Uganda,UGA,2012,0.126072306268161,823.580468285493,34337438.0,Global_South,6.713661259823246,-2.0708996773538053,Uganda,41.3771021,48.3645891,48.1716752,Global South
Uganda,UGA,2013,0.124837840133874,828.988669729986,35337042.0,Global_South,6.7202064876474275,-2.080739662803607,Uganda,42.0634196,47.3705195,47.9448538,Global South
Uganda,UGA,2014,0.133324031827087,845.978664791099,36395539.0,Global_South,6.74049414036517,-2.014972784272545,Uganda,45.3640692,46.9257605,48.4304905,Global South
Uganda,UGA,2015,0.149085649404502,862.934610355811,37531446.0,Global_South,6.760338918057234,-1.9032343099689981,Uganda,45.4117071,46.4629285,48.8132455,Global South
Uganda,UGA,2016,0.154688947840922,874.648370639216,38799152.0,Global_South,6.773821943462781,-1.8663389664832324,Uganda,43.9804114,45.9583004,48.6487906,Global South
Uganda,UGA,2017,0.155657206984187,871.093880017151,40177388.0,Global_South,6.769749755220039,-1.8600990806660491,Uganda,44.2525868,45.6532803,48.9575241,Global South
Uganda,UGA,2018,0.164969635756831,895.07512785438,41565831.0,Global_South,6.796907656488682,-1.8019938477325421,Uganda,41.6890095,45.0276402,48.5369397,Global South
Uganda,UGA,2019,0.1642944102063,920.939101515671,42999637.0,Global_South,6.82539391193632,-1.8060952763904654,Uganda,41.2885677,44.4307403,47.3621676,Global South
Uganda,UGA,2020,0.160149709994918,917.0350317644,44457152.0,Global_South,6.821145674105173,-1.831646213762715,Uganda,40.1302213,45.0855129,47.0537212,Global South
Uganda,UGA,2021,0.176657279649966,919.401675217265,45910930.0,Global_South,6.82372310544711,-1.7335436965725395,Uganda,40.2816746,44.4403319,47.3094895,Global South
Uganda,UGA,2022,0.168117583772769,933.094056370423,47312719.0,Global_South,6.8385060064527,-1.783091640987704,Uganda,41.3273449,44.4176808,47.3505614,Global South
Uganda,UGA,2023,0.166813953979235,955.745797275462,48656601.0,Global_South,6.862491975261556,-1.790876135606688,Uganda,42.9488536,44.0086134,46.9737995,Global South
Uganda,UGA,2024,0.165048181856788,986.090145363924,50015092.0,Global_South,6.893747775741977,-1.8015178364552837,Uganda,44.5324232,44.2541878,46.5941247,Global South
Ukraine,UKR,1990,15.0908385838331,3102.310546875,52054092.0,Europe_NorthAmerica,8.039902450548647,2.7140878433916202,,,,,Europe & North America
Ukraine,UKR,1991,14.2046223760379,2826.06469726563,52170961.0,Europe_NorthAmerica,7.9466404565654445,2.653567431076546,,,,,Europe & North America
Ukraine,UKR,1992,12.430536458346,2538.85278320313,52323671.0,Europe_NorthAmerica,7.839467597827163,2.5201560629457895,,,,,Europe & North America
Ukraine,UKR,1993,10.8476491537002,2177.23486328125,52350126.0,Europe_NorthAmerica,7.685810939329714,2.3839483886488635,,,,,Europe & North America
Ukraine,UKR,1994,9.0282724874519,1687.48449707031,52075998.0,Europe_NorthAmerica,7.430994235783187,2.2003610409822953,,,,,Europe & North America
Ukraine,UKR,1995,8.98455545000702,1493.38208007813,51665539.0,Europe_NorthAmerica,7.308798679117615,2.195507042106327,,,,,Europe & North America
Ukraine,UKR,1996,7.76230925522764,1355.57336425781,51226109.0,Europe_NorthAmerica,7.211979790866068,2.0492798743622127,Ukraine,28.660295,41.3631562,43.3894713,Europe & North America
Ukraine,UKR,1997,7.52630723463351,1326.27795410156,50786885.0,Europe_NorthAmerica,7.190131767256722,2.0184045144357348,,,,,Europe & North America
Ukraine,UKR,1998,7.23726373211481,1311.59362792969,50379731.0,Europe_NorthAmerica,7.178998186716614,1.9792431974080253,Ukraine,28.235132,38.316132,39.5221077,Europe & North America
Ukraine,UKR,1999,7.29072251356169,1319.533203125,49976446.0,Europe_NorthAmerica,7.185033319040957,1.9866026513374135,,,,,Europe & North America
Ukraine,UKR,2000,7.28514189616492,1409.22265625,49556660.0,Europe_NorthAmerica,7.250793523722175,1.9858369173112755,Ukraine,31.3403167,38.0236051,40.6365525,Europe & North America
Ukraine,UKR,2001,7.33438335645808,1547.2783203125,49106855.0,Europe_NorthAmerica,7.344252744095522,1.9925733394117728,,,,,Europe & North America
Ukraine,UKR,2002,7.40706121198512,1644.28125,48677281.0,Europe_NorthAmerica,7.405058637626521,2.00243376306952,Ukraine,31.5598183,41.9878324,41.6833175,Europe & North America
Ukraine,UKR,2003,8.13374301585325,1814.25854492188,48315136.0,Europe_NorthAmerica,7.50343214803933,2.0960212131641094,Ukraine,33.5518893,42.6760695,43.0964226,Europe & North America
Ukraine,UKR,2004,7.68697352392554,2042.44494628906,47979507.0,Europe_NorthAmerica,7.621902872289646,2.03952714609484,Ukraine,36.0692891,43.7755581,47.8330786,Europe & North America
Ukraine,UKR,2005,7.50423510865356,2122.6015625,47585556.0,Europe_NorthAmerica,7.660397767452958,2.0154675423236634,Ukraine,34.2393385,43.5139244,48.186442,Europe & North America
Ukraine,UKR,2006,7.53783934894648,2298.13232421875,47278694.0,Europe_NorthAmerica,7.739852039091524,2.019935582458972,Ukraine,34.3093972,44.8200017,49.5243694,Europe & North America
Ukraine,UKR,2007,7.81301613219001,2498.35205078125,47062798.0,Europe_NorthAmerica,7.82338661381434,2.0557910778006505,Ukraine,35.8757316,45.7067178,49.6643928,Europe & North America
Ukraine,UKR,2008,7.52327011315342,2567.69409179688,46819175.0,Europe_NorthAmerica,7.850763534582072,2.018000898912038,Ukraine,35.2942427,45.8654383,45.4132585,Europe & North America
Ukraine,UKR,2009,6.26790678763997,2188.17016601563,46623731.0,Europe_NorthAmerica,7.69082093291978,1.8354424532345013,Ukraine,35.421496,44.7849246,44.3282573,Europe & North America
Ukraine,UKR,2010,6.8001696142477,2285.93383789063,46456003.0,Europe_NorthAmerica,7.734529901630858,1.9169475551427033,Ukraine,35.5721055,43.0463578,45.6837099,Europe & North America
Ukraine,UKR,2011,7.19759562163247,2418.12084960938,46307853.0,Europe_NorthAmerica,7.790746009086028,1.9737470288112158,Ukraine,35.2979254,43.7747664,42.3390474,Europe & North America
Ukraine,UKR,2012,7.03131803172885,2426.92944335938,46210056.0,Europe_NorthAmerica,7.794382133758643,1.9503741749815438,Ukraine,37.8091089,45.3646396,43.9565659,Europe & North America
Ukraine,UKR,2013,6.83496373147307,2432.41625976563,46126770.0,Europe_NorthAmerica,7.7966403878830555,1.922051163866746,Ukraine,36.9490299,44.5635037,44.354217,Europe & North America
Ukraine,UKR,2014,5.85851548255714,2308.6435546875,45972380.0,Europe_NorthAmerica,7.744415425280027,1.7678962408736505,Ukraine,41.2156954,44.477507,45.0381399,Europe & North America
Ukraine,UKR,2015,4.93846267555134,2094.47387695313,45784896.0,Europe_NorthAmerica,7.647057668097867,1.597054083486181,Ukraine,40.5690047,44.9183282,45.1324735,Europe & North America
Ukraine,UKR,2016,4.98162827265164,2156.0830078125,45616832.0,Europe_NorthAmerica,7.676048432128427,1.6057567999758584,Ukraine,41.3103761,45.858721,46.6191492,Europe & North America
Ukraine,UKR,2017,4.52463056805499,2217.7529296875,45436041.0,Europe_NorthAmerica,7.704249768417747,1.509535931400179,Ukraine,41.9349724,47.0488308,49.051864,Europe & North America
Ukraine,UKR,2018,4.82875863377984,2308.6669921875,45208907.0,Europe_NorthAmerica,7.744425577293742,1.5745894229915451,Ukraine,44.2785291,48.078709,49.3337166,Europe & North America
Ukraine,UKR,2019,4.62458753784522,2398.07836914063,44957458.0,Europe_NorthAmerica,7.782423016096244,1.5313871859810873,Ukraine,44.0890082,46.8865907,50.2883481,Europe & North America
Ukraine,UKR,2020,4.45159215930416,2324.107421875,44680014.0,Europe_NorthAmerica,7.751091339741339,1.4932618207947443,Ukraine,43.8988087,47.206011,49.3485891,Europe & North America
Ukraine,UKR,2021,4.38244379511425,2426.6123046875,44298640.0,Europe_NorthAmerica,7.794251450357203,1.4776065128854345,Ukraine,43.4683901,47.1793877,49.2080862,Europe & North America
Ukraine,UKR,2022,2.90739555971061,1874.66296386719,41048766.0,Europe_NorthAmerica,7.53618416964291,1.067257683771737,Ukraine,38.9508053,44.1890986,48.3605632,Europe & North America
Ukraine,UKR,2023,3.22518031774765,2164.26123046875,37732836.0,Europe_NorthAmerica,7.67983434916351,1.170988861164583,Ukraine,40.0563826,44.1357592,48.8967489,Europe & North America
Ukraine,UKR,2024,3.12934781865114,2219.04248046875,37860221.0,Europe_NorthAmerica,7.704831066719044,1.1408246181929345,Ukraine,39.6965613,44.5695791,50.1179221,Europe & North America
Uruguay,URY,1990,1.26881078262068,8320.3559048693,3104403.0,Global_South,9.026460309927904,0.23808007014471336,,,,,Global South
Uruguay,URY,1991,1.4285375713324,8565.26927800028,3122354.0,Global_South,9.055470849610224,0.35665124359056133,,,,,Global South
Uruguay,URY,1992,1.56123097032776,9193.55122074713,3139702.0,Global_South,9.126257562987211,0.44547459364214054,,,,,Global South
Uruguay,URY,1993,1.46824887646946,9388.10939080161,3156345.0,Global_South,9.14719920909749,0.384070450202736,,,,,Global South
Uruguay,URY,1994,1.37236930769148,10019.3479243955,3172834.0,Global_South,9.21227329511559,0.31653866778492795,,,,,Global South
Uruguay,URY,1995,1.49461974515902,9822.89680356996,3189440.0,Global_South,9.192471348027704,0.401871823425731,,,,,Global South
Uruguay,URY,1996,1.7429929102611,10316.2027570949,3206324.0,Global_South,9.241471021431476,0.5556036989800416,Uruguay,65.694688,66.2893799,61.0786289,Global South
Uruguay,URY,1997,1.75950759226828,11138.8676127212,3223345.0,Global_South,9.31819585775088,0.565033992784845,,,,,Global South
Uruguay,URY,1998,1.82271986367341,11584.9491858277,3239280.0,Global_South,9.357462050652947,0.6003298161283658,Uruguay,60.4021171,66.005856,66.2147056,Global South
Uruguay,URY,1999,2.11670812826616,11357.0866859804,3254015.0,Global_South,9.337597205686361,0.749862112201886,,,,,Global South
Uruguay,URY,2000,1.70552622829056,11096.3309569487,3266206.0,Global_South,9.314369788239542,0.5338737014100634,Uruguay,59.3418561,65.8159531,65.7168823,Global South
Uruguay,URY,2001,1.53241153472962,10643.5574019273,3274251.0,Global_South,9.272710049302109,0.42684266104757274,,,,,Global South
Uruguay,URY,2002,1.40548549239722,9806.7713064359,3278867.0,Global_South,9.190828375699178,0.3403827892885659,Uruguay,61.1635955,69.2783886,62.8799112,Global South
Uruguay,URY,2003,1.40046922058061,9878.75684344081,3281186.0,Global_South,9.198141957262543,0.3368073380260436,Uruguay,60.8832322,68.5059671,58.8761579,Global South
Uruguay,URY,2004,1.7528908230759,10366.9067382871,3283148.0,Global_South,9.246373967265198,0.5612663239516398,Uruguay,56.7098513,67.1355992,58.9504097,Global South
Uruguay,URY,2005,1.69451857722282,11131.3984890038,3285771.0,Global_South,9.317525086780893,0.5273986752523324,Uruguay,62.0958138,68.6019116,59.9976415,Global South
Uruguay,URY,2006,1.97248462231107,11574.470540231,3289506.0,Global_South,9.356557136243545,0.6792939776674877,Uruguay,61.9172924,70.0182475,60.9337148,Global South
Uruguay,URY,2007,1.85654505268799,12310.482735502,3295153.0,Global_South,9.418206433316357,0.618717261880535,Uruguay,62.2393067,70.7766233,61.1325072,Global South
Uruguay,URY,2008,2.39732758116842,13165.83628166,3302177.0,Global_South,9.485380593016586,0.8743546090969487,Uruguay,63.5760753,71.1457138,62.0777847,Global South
Uruguay,URY,2009,2.36627935606604,13691.71420689,3310091.0,Global_South,9.52454612643267,0.8613188296201882,Uruguay,64.1374281,71.2910719,60.8837982,Global South
Uruguay,URY,2010,1.94598292040572,14722.3780081191,3318580.0,Global_South,9.597123928699771,0.6657672069553692,Uruguay,64.1740801,71.9744246,63.5846414,Global South
Uruguay,URY,2011,2.34076033455321,15443.9961926395,3326825.0,Global_South,9.644975610857257,0.8504758058877623,Uruguay,62.9792159,70.7484305,63.2923591,Global South
Uruguay,URY,2012,2.66279826623545,15949.3176985435,3335401.0,Global_South,9.677171329777222,0.9793775496383899,Uruguay,60.8927014,69.276146,65.4780777,Global South
Uruguay,URY,2013,2.28942554965314,16639.4054750651,3345337.0,Global_South,9.719528985074962,0.8283009344177513,Uruguay,60.7534181,69.0338641,66.7973918,Global South
Uruguay,URY,2014,2.00617697761903,17122.0364563225,3356334.0,Global_South,9.748121594509515,0.6962309097853272,Uruguay,64.3057238,70.7637721,66.2395803,Global South
Uruguay,URY,2015,2.04722838394224,17125.9016800298,3368017.0,Global_South,9.748347314592769,0.7164868705300468,Uruguay,63.6979874,71.7731575,65.1744243,Global South
Uruguay,URY,2016,2.0209020670953,17357.2349992841,3379283.0,Global_South,9.761764701294066,0.7035439796003183,Uruguay,62.8174455,72.8963486,66.4653403,Global South
Uruguay,URY,2017,1.89093027524777,17611.6036701032,3388438.0,Global_South,9.77631326322153,0.637068917102178,Uruguay,60.8641479,72.003645,65.8584055,Global South
Uruguay,URY,2018,2.0241364499516,17608.9441195037,3394534.0,Global_South,9.776162240550308,0.7051431651368558,Uruguay,61.8662013,71.866572,64.324045,Global South
Uruguay,URY,2019,2.10646631378845,17758.4384372986,3397206.0,Global_South,9.784616086852678,0.7450118107536204,Uruguay,64.7176785,72.1165145,64.784121,Global South
Uruguay,URY,2020,2.03399973168326,16443.3635000843,3398968.0,Global_South,9.707677240146536,0.710004165710558,Uruguay,66.2962276,72.2022737,65.8941262,Global South
Uruguay,URY,2021,2.51768262973273,17416.0052208869,3396695.0,Global_South,9.765144902689654,0.923338887063886,Uruguay,67.4225536,73.346961,66.4260852,Global South
Uruguay,URY,2022,2.38667285182486,18228.3558443761,3390913.0,Global_South,9.810733674048398,0.8699002838478155,Uruguay,68.827629,73.7719793,66.2993098,Global South
Uruguay,URY,2023,2.41753370123087,18378.9833563662,3388081.0,Global_South,9.818963081886208,0.8827478887779765,Uruguay,67.9453819,73.4415441,66.496186,Global South
Uruguay,URY,2024,2.56756948291319,18958.6033293537,3386588.0,Global_South,9.850013109032059,0.9429597249327543,Uruguay,64.7661835,73.3245819,65.0645101,Global South
United States,USA,1990,19.9645212981176,39009.3725082423,249623000.0,Europe_NorthAmerica,10.571557216963546,2.9939567631737662,,,,,Europe & North America
United States,USA,1991,19.5233266529898,38449.8815276871,252981000.0,Europe_NorthAmerica,10.557110893724547,2.97160998926124,,,,,Europe & North America
United States,USA,1992,19.5583395058359,39256.0481325055,256514000.0,Europe_NorthAmerica,10.577860803887429,2.9734017686634346,,,,,Europe & North America
United States,USA,1993,19.7583747244334,39807.8795034206,259919000.0,Europe_NorthAmerica,10.591820149150454,2.983577438149157,,,,,Europe & North America
United States,USA,1994,19.830406345249,40907.0184352707,263126000.0,Europe_NorthAmerica,10.619056927193686,2.987216433761445,,,,,Europe & North America
United States,USA,1995,19.7968469043631,41507.9135604158,266278000.0,Europe_NorthAmerica,10.633639376242895,2.9855226777649104,,,,,Europe & North America
United States,USA,1996,20.1432633985909,42575.6896936773,269394000.0,Europe_NorthAmerica,10.659038704898851,3.00286990984384,United States,85.2031883,83.3933063,76.2752759,Europe & North America
United States,USA,1997,20.9036173654078,43936.9050018073,272657000.0,Europe_NorthAmerica,10.690509906539447,3.0399222236787886,,,,,Europe & North America
United States,USA,1998,20.8257864667542,45374.6215189233,275854000.0,Europe_NorthAmerica,10.72270823035161,3.036191952850213,United States,84.4962562,84.4490504,79.6271933,Europe & North America
United States,USA,1999,20.6489080418578,47004.469017723,279040000.0,Europe_NorthAmerica,10.757997961655326,3.0276624386799607,,,,,Europe & North America
United States,USA,2000,21.0118753202743,48379.7551705781,282162411.0,Europe_NorthAmerica,10.786836723600947,3.0450877693350233,United States,88.0937071,85.9839612,83.7977909,Europe & North America
United States,USA,2001,20.6255077855762,48361.0167607073,284968955.0,Europe_NorthAmerica,10.786449329336232,3.0265285518244047,,,,,Europe & North America
United States,USA,2002,19.9103793387111,48729.1586442625,287625193.0,Europe_NorthAmerica,10.79403287002592,2.9912411705671866,United States,88.925219,85.4058279,82.2560162,Europe & North America
United States,USA,2003,19.9681657791826,49662.7520549839,290107933.0,Europe_NorthAmerica,10.813010475468321,2.994139294395272,United States,83.6300309,84.4040703,81.3628539,Europe & North America
United States,USA,2004,20.0815597947275,51098.5573007417,292805298.0,Europe_NorthAmerica,10.841511542931043,2.9998019708269634,United States,83.0630278,82.8384746,81.2916254,Europe & North America
United States,USA,2005,19.9249914215479,52393.4513113092,295516599.0,Europe_NorthAmerica,10.866536887524095,2.991974794139067,United States,82.8097752,84.1056281,82.2849663,Europe & North America
United States,USA,2006,19.4048177077015,53335.5896950225,298379912.0,Europe_NorthAmerica,10.88435911143462,2.9655213706876697,United States,81.4716942,84.175846,81.2534885,Europe & North America
United States,USA,2007,19.4956606869752,53889.3964951775,301231207.0,Europe_NorthAmerica,10.894689012037176,2.970191911933411,United States,81.4203931,83.8158859,78.7890542,Europe & North America
United States,USA,2008,18.7089026291301,53442.7136899777,304093966.0,Europe_NorthAmerica,10.886365587048088,2.9289994869961844,United States,80.7495938,84.1817562,78.9403779,Europe & North America
United States,USA,2009,17.1890632001903,51611.3217087719,306771529.0,Europe_NorthAmerica,10.851496340362846,2.844273321120359,United States,79.0823119,82.5060619,75.5095403,Europe & North America
United States,USA,2010,17.847084306938,52555.7695134023,309378227.0,Europe_NorthAmerica,10.8696301612091,2.881840150734408,United States,79.1364129,82.9389455,76.1815842,Europe & North America
United States,USA,2011,17.0203888981196,52956.6630340962,311839461.0,Europe_NorthAmerica,10.877229179450808,2.83441197236242,United States,79.6872017,80.4275889,76.9029343,Europe & North America
United States,USA,2012,16.1854221004814,53738.1476714593,314339099.0,Europe_NorthAmerica,10.891878413236382,2.78411096677131,United States,81.0674724,80.7890154,77.6095065,Europe & North America
United States,USA,2013,16.495975221911,54462.6252412407,316726282.0,Europe_NorthAmerica,10.905269970009755,2.803116425206975,United States,81.5277163,79.3663047,76.7987356,Europe & North America
United States,USA,2014,16.4248953102317,55394.4510435329,319257560.0,Europe_NorthAmerica,10.922234706049778,2.798798190544072,United States,82.4573621,80.0486936,75.1394056,Europe & North America
United States,USA,2015,15.9501022949136,56572.9188996063,321815121.0,Europe_NorthAmerica,10.943285685019262,2.769465242684494,United States,81.921098,80.6641363,75.2385873,Europe & North America
United States,USA,2016,15.5045482189269,57151.4708448372,324353340.0,Europe_NorthAmerica,10.953460405459357,2.7411334143611725,United States,82.2968867,81.0107788,77.0634574,Europe & North America
United States,USA,2017,15.1847127213968,58151.7021391854,326608609.0,Europe_NorthAmerica,10.970810429043523,2.720289179740999,United States,82.4298488,79.683417,78.6622599,Europe & North America
United States,USA,2018,15.5796456645972,59526.665698712,328529577.0,Europe_NorthAmerica,10.99417965414224,2.745965297218457,United States,83.2803088,77.1374928,78.2710025,Europe & North America
United States,USA,2019,15.0439662080505,60750.9898621637,330226227.0,Europe_NorthAmerica,11.014538655097434,2.71097699439781,United States,81.4636929,76.3012367,76.431118,Europe & North America
United States,USA,2020,13.4715821678248,59194.6665172031,331577720.0,Europe_NorthAmerica,10.9885867241987,2.60058244216039,United States,78.6145996,74.2508207,75.016521,Europe & North America
United States,USA,2021,14.3161154347115,62680.2503585805,332099760.0,Europe_NorthAmerica,11.045801690695875,2.6613858562068047,United States,79.3938712,74.6568866,77.9559668,Europe & North America
United States,USA,2022,14.4177148825165,63886.1317069841,334017321.0,Europe_NorthAmerica,11.064857585621342,2.6684576506804967,United States,79.9489163,75.0674875,77.8706056,Europe & North America
United States,USA,2023,13.7119419860139,65186.5977244157,336806231.0,Europe_NorthAmerica,11.085009170411144,2.6182671309548384,United States,77.7556405,73.4988816,77.4267473,Europe & North America
United States,USA,2024,13.6195685039144,66356.1706750101,340110988.0,Europe_NorthAmerica,11.102792037320047,2.611507619155957,United States,77.7839316,73.5177858,76.1934585,Europe & North America
Uzbekistan,UZB,1990,6.24743097419804,1569.01079980159,20464956.0,Global_South,7.358200635948088,1.8321703351182022,,,,,Global South
Uzbekistan,UZB,1991,6.11175166043264,1524.20427668953,20962910.0,Global_South,7.329227767086583,1.8102134195650215,,,,,Global South
Uzbekistan,UZB,1992,5.56044680287586,1320.59769274614,21485090.0,Global_South,7.185839710633502,1.715678465263252,,,,,Global South
Uzbekistan,UZB,1993,5.42482463694327,1260.7164965865,21987955.0,Global_South,7.139435486410992,1.690985573916644,,,,,Global South
Uzbekistan,UZB,1994,5.06042057684246,1169.86899033178,22463291.0,Global_South,7.064647047446836,1.6214495977983239,,,,,Global South
Uzbekistan,UZB,1995,4.57779393809707,1136.35843596848,22917589.0,Global_South,7.035584074133813,1.521217209179866,,,,,Global South
Uzbekistan,UZB,1996,4.63040373319934,1134.17871135102,23351981.0,Global_South,7.03366406565507,1.5326440636916023,Uzbekistan,29.5157443,34.1181712,26.0903568,Global South
Uzbekistan,UZB,1997,4.54625539165014,1172.71784381569,23758960.0,Global_South,7.067079277361907,1.5143039032738472,,,,,Global South
Uzbekistan,UZB,1998,5.11435935858771,1204.09081234616,24134929.0,Global_South,7.093480048561081,1.6320521439715203,Uzbekistan,29.2986091,36.3266676,22.7656735,Global South
Uzbekistan,UZB,1999,5.07541099022357,1238.36591553108,24476008.0,Global_South,7.121547979468229,1.6244075049441657,,,,,Global South
Uzbekistan,UZB,2000,5.30608034339216,1269.72137546219,24787054.0,Global_South,7.146552765983412,1.6688533975896314,Uzbekistan,28.8556024,36.2939088,21.244449,Global South
Uzbekistan,UZB,2001,5.28624567526799,1306.60633175114,25090283.0,Global_South,7.175188468370065,1.6651082916946007,,,,,Global South
Uzbekistan,UZB,2002,5.38898455825556,1341.95995981671,25399980.0,Global_South,7.201886480884365,1.6843569735279853,Uzbekistan,20.0739849,36.1818378,27.6637358,Global South
Uzbekistan,UZB,2003,5.01609431105649,1381.8257280882,25711259.0,Global_South,7.231160895137546,1.6126516051986182,Uzbekistan,19.952137,36.930185,28.101481,Global South
Uzbekistan,UZB,2004,5.07679600143684,1466.6134889113,26029350.0,Global_South,7.290711273020444,1.6246803542316162,Uzbekistan,24.9437553,38.4557917,29.0208523,Global South
Uzbekistan,UZB,2005,4.76265580553155,1549.04577531643,26356975.0,Global_South,7.345394391507946,1.5608054549899346,Uzbekistan,24.326499,33.1056019,29.4265406,Global South
Uzbekistan,UZB,2006,5.03472727468172,1643.14645619601,26699043.0,Global_South,7.404368253563064,1.6163593588011607,Uzbekistan,24.5895494,32.895664,29.7756268,Global South
Uzbekistan,UZB,2007,4.85281286665302,1773.75803693248,27076008.0,Global_South,7.480855759504145,1.579558509336115,Uzbekistan,28.6967992,36.944389,32.0352613,Global South
Uzbekistan,UZB,2008,4.99330891026782,1904.45855506712,27494774.0,Global_South,7.551953024099893,1.6080987982743866,Uzbekistan,31.676325,37.4990091,32.5771894,Global South
Uzbekistan,UZB,2009,4.45651377155528,2025.04298646098,27939328.0,Global_South,7.613346207197297,1.4943667948015829,Uzbekistan,33.0626836,35.9647369,31.4865231,Global South
Uzbekistan,UZB,2010,4.78418105352781,2144.6400056546,28385506.0,Global_South,7.67072698774551,1.5653148615692867,Uzbekistan,28.9990778,34.1650532,31.1271066,Global South
Uzbekistan,UZB,2011,4.81134014423661,2271.00936223002,28823196.0,Global_South,7.7279796646113805,1.5709756615767734,Uzbekistan,29.5025944,33.5039935,29.9310809,Global South
Uzbekistan,UZB,2012,4.20977063590157,2395.84036755728,29261903.0,Global_South,7.781489332457094,1.4374081654266833,Uzbekistan,29.0640209,36.275452,32.0329051,Global South
Uzbekistan,UZB,2013,4.0848046860347,2530.68447898703,29724065.0,Global_South,7.836245090185014,1.4072739146927078,Uzbekistan,29.7826135,37.3138185,32.0383951,Global South
Uzbekistan,UZB,2014,3.74415254822206,2659.99075095273,30222994.0,Global_South,7.88607792468426,1.3201953025027326,Uzbekistan,38.1999687,38.2985426,31.7293446,Global South
Uzbekistan,UZB,2015,3.49764512064744,2803.19018021751,30749346.0,Global_South,7.93851339767426,1.2520899193764559,Uzbekistan,39.3387622,38.6241605,32.2316691,Global South
Uzbekistan,UZB,2016,3.64421845300852,2918.67725852903,31284568.0,Global_South,7.978885798975265,1.2931419262859656,Uzbekistan,39.7336021,39.010811,32.7790462,Global South
Uzbekistan,UZB,2017,3.71680877488413,2995.76761437743,31819178.0,Global_South,8.004955776334185,1.3128654439018972,Uzbekistan,41.2569478,39.8168726,34.4747878,Global South
Uzbekistan,UZB,2018,3.48417486035642,3108.1618786112,32373490.0,Global_South,8.041786794626425,1.248231247270534,Uzbekistan,40.8414796,41.5506875,36.762057,Global South
Uzbekistan,UZB,2019,3.49213238730726,3259.36964632494,32964701.0,Global_South,8.08928909564127,1.2505125488587463,Uzbekistan,41.6021647,40.71871,40.3286218,Global South
Uzbekistan,UZB,2020,3.69033904584871,3249.05191094018,33586372.0,Global_South,8.086118513054597,1.3057183361753357,Uzbekistan,38.5718239,41.2587406,38.7365553,Global South
Uzbekistan,UZB,2021,3.9236623289729,3442.7248445034,34243696.0,Global_South,8.144018542777374,1.3670254852411656,Uzbekistan,45.4383298,44.9143525,43.9189069,Global South
Uzbekistan,UZB,2022,3.68952648984493,3576.71552716054,34938955.0,Global_South,8.18220020776562,1.3054981272831454,Uzbekistan,43.8923747,45.3992761,44.6389401,Global South
Uzbekistan,UZB,2023,3.72011269845735,3725.67414578619,35652307.0,Global_South,8.223003093173531,1.3137539631103963,Uzbekistan,45.5349919,45.3595349,44.2694583,Global South
Uzbekistan,UZB,2024,4.08501666540206,3890.41593075015,36361859.0,Global_South,8.266271353968646,1.4073258079614315,Uzbekistan,48.5484689,45.670923,46.555286,Global South
St. Vincent and the Grenadines,VCT,1990,0.262941365864129,3784.79942946706,111812.0,Global_South,8.238748173573706,-1.3358242151423643,,,,,Global South
St. Vincent and the Grenadines,VCT,1991,0.251287626312131,3813.79398874435,112222.0,Global_South,8.246379770213943,-1.3811570743550388,,,,,Global South
St. Vincent and the Grenadines,VCT,1992,0.303975681945444,4046.68638456042,112509.0,Global_South,8.305653648559641,-1.1908075743760873,,,,,Global South
St. Vincent and the Grenadines,VCT,1993,0.246595999467778,4210.24289444354,112735.0,Global_South,8.345275619654327,-1.4000039111418858,,,,,Global South
St. Vincent and the Grenadines,VCT,1994,0.45076958500859,4150.97674020379,112918.0,Global_South,8.33109894461739,-0.7967989680176905,,,,,Global South
St. Vincent and the Grenadines,VCT,1995,0.491830831424098,4468.26394261096,113047.0,Global_South,8.404755232439582,-0.7096204601847698,,,,,Global South
St. Vincent and the Grenadines,VCT,1996,0.438476294875308,4522.93058114134,113119.0,Global_South,8.416915421392195,-0.8244495282085758,St. Vincent and the Grenadines,,72.5207113,,Global South
St. Vincent and the Grenadines,VCT,1997,0.528544029131791,4680.55582185707,113141.0,Global_South,8.451172147213722,-0.6376291675263994,,,,,Global South
St. Vincent and the Grenadines,VCT,1998,0.590210284502562,4870.32086653059,113180.0,Global_South,8.490915100257476,-0.5272763911717783,St. Vincent and the Grenadines,,72.1425904,,Global South
St. Vincent and the Grenadines,VCT,1999,0.596298713900111,4994.11436770598,113366.0,Global_South,8.516015371599917,-0.5170135396554849,,,,,Global South
St. Vincent and the Grenadines,VCT,2000,0.369016689418292,5067.96739467376,113545.0,Global_South,8.53069510785162,-0.9969134071885409,St. Vincent and the Grenadines,,71.8939267,,Global South
St. Vincent and the Grenadines,VCT,2001,0.4273090104933,5158.56617678847,113501.0,Global_South,8.54841394714642,-0.8502478495118934,,,,,Global South
