country,iso3c,year,co2_per_capita_tons,gdp_per_capita_const2015_usd,population
South Africa,ZAF,1999,7.29218825416081,4552.85007973031,46730335.0
South Africa,ZAF,2000,7.36397941641679,4700.87555500704,47159719.0
South Africa,ZAF,2001,7.51319828115408,4786.482450463,47566800.0
South Africa,ZAF,2002,7.72131022420827,4916.81498068625,48019415.0
South Africa,ZAF,2003,8.11491084558816,5011.62223150169,48500348.0
South Africa,ZAF,2004,8.69023374521021,5187.35683424034,48991421.0
South Africa,ZAF,2005,8.81501533854301,5406.07581377638,49490033.0
South Africa,ZAF,2006,8.81243167639557,5650.9883176549,49998277.0
South Africa,ZAF,2007,9.10281000552084,5891.42069421698,50528584.0
South Africa,ZAF,2008,9.54569945858325,6009.71963138635,51114599.0
South Africa,ZAF,2009,8.83353970564321,5847.05811084505,51728516.0
South Africa,ZAF,2010,8.87117430020844,5953.94506512821,52344051.0
South Africa,ZAF,2011,8.37758623633968,6067.12482726885,52995205.0
South Africa,ZAF,2012,8.57667504044573,6121.55783860713,53782567.0
South Africa,ZAF,2013,8.68872722515024,6170.87670863373,54678791.0
South Africa,ZAF,2014,8.75262375978144,6155.00589462516,55594838.0
South Africa,ZAF,2015,8.14948651738695,6112.27382485974,56723537.0
South Africa,ZAF,2016,8.03701551903542,6095.295060428,57259551.0
South Africa,ZAF,2017,8.14751418587147,6125.6920507497,57635162.0
South Africa,ZAF,2018,8.077016906198,6117.2701406047,58613001.0
South Africa,ZAF,2019,8.01412233375962,6032.82972598668,59587885.0
South Africa,ZAF,2020,7.4445834618028,5569.58483319272,60562381.0
South Africa,ZAF,2021,7.29340675223128,5750.90937479584,61502603.0
South Africa,ZAF,2022,6.88263936192025,5786.86505344736,62378410.0
South Africa,ZAF,2023,6.75922774879049,5756.55049453121,63212384.0
South Africa,ZAF,2024,6.87684962627712,5715.47531469148,64007187.0
South Sudan,SSD,1990,,,4737633.0
South Sudan,SSD,1991,,,4836677.0
South Sudan,SSD,1992,,,4909749.0
South Sudan,SSD,1993,,,4956002.0
South Sudan,SSD,1994,,,5071184.0
South Sudan,SSD,1995,,,5225836.0
South Sudan,SSD,1996,,,5356925.0
South Sudan,SSD,1997,,,5509136.0
South Sudan,SSD,1998,,,5620068.0
South Sudan,SSD,1999,,,5771628.0
South Sudan,SSD,2000,,,6032267.0
South Sudan,SSD,2001,,,6308391.0
South Sudan,SSD,2002,,,6596806.0
South Sudan,SSD,2003,,,6903127.0
South Sudan,SSD,2004,,,7233041.0
South Sudan,SSD,2005,,,7590143.0
South Sudan,SSD,2006,,,7976526.0
South Sudan,SSD,2007,,,8388788.0
South Sudan,SSD,2008,,2289.18415375563,8817647.0
South Sudan,SSD,2009,,2293.80166888543,9243556.0
South Sudan,SSD,2010,,2295.07026096006,9745953.0
South Sudan,SSD,2011,,2073.23981819145,10288109.0
South Sudan,SSD,2012,,1069.19619080938,10756240.0
South Sudan,SSD,2013,,1165.16202707495,11166275.0
South Sudan,SSD,2014,,1197.09491969479,11235073.0
South Sudan,SSD,2015,,1080.14718624765,11107561.0
South Sudan,SSD,2016,,,10830102.0
South Sudan,SSD,2017,,,10259154.0
South Sudan,SSD,2018,,,10122977.0
South Sudan,SSD,2019,,,10423384.0
South Sudan,SSD,2020,,,10698467.0
South Sudan,SSD,2021,,,10865780.0
South Sudan,SSD,2022,,,11021177.0
South Sudan,SSD,2023,,,11483374.0
South Sudan,SSD,2024,,,11943408.0
Spain,ESP,1990,5.90387472540557,19174.77083233,38867322.0
Spain,ESP,1991,6.09380507953832,19612.9766041957,38966376.0
Spain,ESP,1992,6.26911166990592,19698.51176766,39157685.0
Spain,ESP,1993,5.8713945706314,19394.4931411816,39361262.0
Spain,ESP,1994,6.12324556093655,19762.3886289154,39549108.0
Spain,ESP,1995,6.4205210697298,20217.9031940372,39724050.0
Spain,ESP,1996,6.1368590688178,20658.8402775701,39889852.0
Spain,ESP,1997,6.59031471072665,21310.4311888986,40057389.0
Spain,ESP,1998,6.77741218450136,22135.4045018802,40223509.0
Spain,ESP,1999,7.29748464074034,23017.838771323,40386875.0
Spain,ESP,2000,7.64971752025199,24106.8818529374,40567864.0
Spain,ESP,2001,7.60182785916578,24878.3784543991,40850412.0
Spain,ESP,2002,7.93091826283723,25205.3154769045,41431558.0
Spain,ESP,2003,7.96364196200096,25481.1653690112,42187645.0
Spain,ESP,2004,8.21253115688392,25825.3106463315,42921895.0
Spain,ESP,2005,8.42628442319919,26294.447384391,43653155.0
Spain,ESP,2006,8.07106843546116,26899.0921497113,44397319.0
Spain,ESP,2007,8.21432370534791,27338.79541774,45226803.0
Spain,ESP,2008,7.40131034210523,27112.526293889,45954106.0
Spain,ESP,2009,6.47936608687463,25860.8142592652,46362946.0
Spain,ESP,2010,6.17799635729276,25766.2515825743,46576897.0
Spain,ESP,2011,6.19393014485236,25510.5579678829,46742697.0
Spain,ESP,2012,6.09265740713323,24763.568274484,46773055.0
Spain,ESP,2013,5.5007234648845,24498.5559507945,46604197.0
Spain,ESP,2014,5.49369292128904,24947.8512505913,46460733.0
Spain,ESP,2015,5.84933711711804,25982.4416197775,46422303.0
Spain,ESP,2016,5.66204126256542,26719.2442268615,46458139.0
Spain,ESP,2017,5.97761510797052,27426.281015093,46571232.0
Spain,ESP,2018,5.80969253331158,27956.7225466484,46782011.0
Spain,ESP,2019,5.3981216422823,28301.4393949563,47118501.0
Spain,ESP,2020,4.52823497177668,25077.019882928,47359424.0
Spain,ESP,2021,4.91513320564969,26705.3629138959,47443821.0
Spain,ESP,2022,4.99422196018416,28203.1093419474,47786102.0
Spain,ESP,2023,4.57046216901007,28558.6319817501,48352528.0
Spain,ESP,2024,4.50540688376633,29245.2192451729,48848840.0
Sri Lanka,LKA,1990,0.259227083781533,1388.58951823335,16352458.0
Sri Lanka,LKA,1991,0.268601208811659,1441.62996809528,16475354.0
Sri Lanka,LKA,1992,0.329309186701176,1481.33110127451,16739284.0
Sri Lanka,LKA,1993,0.316940325919577,1556.88467456091,17025918.0
Sri Lanka,LKA,1994,0.360232795371877,1620.2912104558,17275773.0
Sri Lanka,LKA,1995,0.355464349147362,1681.35053208093,17564068.0
Sri Lanka,LKA,1996,0.492074344745144,1712.00815802791,17905018.0
Sri Lanka,LKA,1997,0.481570785063732,1787.41017985524,18248200.0
Sri Lanka,LKA,1998,0.487991962573893,1836.38946262206,18596003.0
Sri Lanka,LKA,1999,0.529334515227479,1880.1067802774,18944731.0
Sri Lanka,LKA,2000,0.594343435725624,1956.93310381072,19293054.0
Sri Lanka,LKA,2001,0.58030560864131,1896.48251734068,19600362.0
Sri Lanka,LKA,2002,0.600769917749147,1951.22522777045,19805752.0
Sri Lanka,LKA,2003,0.644522289804371,2052.03045078787,19951521.0
Sri Lanka,LKA,2004,0.661039481809803,2149.10628588002,20087605.0
Sri Lanka,LKA,2005,0.713777502007764,2268.6880127005,20216524.0
Sri Lanka,LKA,2006,0.648296656351918,2426.34873273046,20352411.0
Sri Lanka,LKA,2007,0.689226252766555,2573.54362192705,20492545.0
Sri Lanka,LKA,2008,0.64492492211835,2708.58594222506,20629378.0
Sri Lanka,LKA,2009,0.615577771423657,2787.27350976338,20756435.0
Sri Lanka,LKA,2010,0.647461199097336,2993.01411511147,20879089.0
Sri Lanka,LKA,2011,0.757197565544141,3232.37350382301,21009048.0
Sri Lanka,LKA,2012,0.845279080834285,3484.79049033884,21169458.0
Sri Lanka,LKA,2013,0.720767549186301,3728.93586647848,20585000.0
Sri Lanka,LKA,2014,0.860549619790163,3929.92062032185,20778000.0
Sri Lanka,LKA,2015,0.939966618979494,4057.7158346231,20970000.0
Sri Lanka,LKA,2016,1.10736008298364,4214.74117992085,21209000.0
Sri Lanka,LKA,2017,1.09125530228872,4436.00789945768,21453000.0
Sri Lanka,LKA,2018,1.01443931702815,4493.03575444544,21670000.0
Sri Lanka,LKA,2019,1.09952758794661,4455.78189608267,21803000.0
Sri Lanka,LKA,2020,1.03172589990419,4227.23315306594,21919000.0
Sri Lanka,LKA,2021,1.02995125473912,4357.97225779491,22156000.0
Sri Lanka,LKA,2022,0.937608764257698,4033.14561476298,22181000.0
Sri Lanka,LKA,2023,0.979275763488678,3964.91987394354,22037000.0
Sri Lanka,LKA,2024,1.06473352801606,4186.4986638365,21916000.0
St. Kitts and Nevis,KNA,1990,0.514444004748714,10136.986550185,40432.0
St. Kitts and Nevis,KNA,1991,0.688834927399772,9966.20374372867,40358.0
St. Kitts and Nevis,KNA,1992,0.685251135944983,10300.5415354294,40715.0
St. Kitts and Nevis,KNA,1993,0.817128170311818,10860.6034990877,41242.0
St. Kitts and Nevis,KNA,1994,0.957487552661815,11290.2168438156,41776.0
St. Kitts and Nevis,KNA,1995,0.79620091669423,11743.3784162332,42326.0
St. Kitts and Nevis,KNA,1996,0.909578561932971,12269.7967435843,42877.0
St. Kitts and Nevis,KNA,1997,0.921064750851985,12940.7852855874,43428.0
St. Kitts and Nevis,KNA,1998,0.931860539115414,12710.9629751883,43998.0
St. Kitts and Nevis,KNA,1999,0.93047241093249,12942.857504219,44601.0
St. Kitts and Nevis,KNA,2000,1.09839108910891,14039.0281125333,45248.0
St. Kitts and Nevis,KNA,2001,1.11011560062062,14610.9099610508,45761.0
St. Kitts and Nevis,KNA,2002,1.26032159930465,14727.3908829316,46020.0
St. Kitts and Nevis,KNA,2003,1.30587318087318,14100.3067967234,46176.0
St. Kitts and Nevis,KNA,2004,1.41206952391234,14619.795111247,46315.0
St. Kitts and Nevis,KNA,2005,1.30930077309042,16000.5658929826,46437.0
St. Kitts and Nevis,KNA,2006,1.48811441087419,16457.8622372067,46569.0
St. Kitts and Nevis,KNA,2007,1.63790519419347,16508.1437081315,46706.0
St. Kitts and Nevis,KNA,2008,1.71666488737056,18325.7612670282,46835.0
St. Kitts and Nevis,KNA,2009,1.92897945263876,17671.2547069735,46916.0
St. Kitts and Nevis,KNA,2010,2.10690347094736,17688.0690103409,46846.0
St. Kitts and Nevis,KNA,2011,1.65934394062193,17958.6813977053,46886.0
St. Kitts and Nevis,KNA,2012,1.69668105372823,17770.4963640576,47033.0
St. Kitts and Nevis,KNA,2013,1.93333191697295,18773.8926898397,47069.0
St. Kitts and Nevis,KNA,2014,2.06629998513453,20187.8061975481,47089.0
St. Kitts and Nevis,KNA,2015,2.16407925754455,20328.8003530109,47087.0
St. Kitts and Nevis,KNA,2016,2.36856080722252,21133.6575914414,47075.0
St. Kitts and Nevis,KNA,2017,2.21041445270988,21191.6047083703,47050.0
St. Kitts and Nevis,KNA,2018,2.36342750170184,21635.4972146482,47008.0
St. Kitts and Nevis,KNA,2019,2.77304481172261,22297.7644995701,46952.0
St. Kitts and Nevis,KNA,2020,2.55173885214423,18918.8263456611,46870.0
St. Kitts and Nevis,KNA,2021,2.48487051728931,19031.8211910603,46763.0
St. Kitts and Nevis,KNA,2022,2.78533045023443,21050.758653729,46709.0
St. Kitts and Nevis,KNA,2023,2.7909662517644,21664.0333984701,46758.0
St. Kitts and Nevis,KNA,2024,2.88410221377794,21692.2406392872,46843.0
St. Lucia,LCA,1990,0.518653387205583,8418.43121970586,137857.0
St. Lucia,LCA,1991,0.514621559633027,8349.33748060159,139520.0
St. Lucia,LCA,1992,0.50982579775027,8879.90075764079,141617.0
St. Lucia,LCA,1993,0.489125140893088,8800.62691819002,143726.0
St. Lucia,LCA,1994,0.580574405373912,8808.68294405759,145890.0
St. Lucia,LCA,1995,0.561373205225089,8822.50069854295,148208.0
St. Lucia,LCA,1996,0.548405966656917,8945.86353079673,150436.0
St. Lucia,LCA,1997,0.555158649529065,8759.56755308065,152569.0
St. Lucia,LCA,1998,0.560522896099614,9183.3516374622,154677.0
St. Lucia,LCA,1999,0.560299166570944,9306.76032489833,156702.0
St. Lucia,LCA,2000,0.610278912593938,9198.93894352203,158616.0
St. Lucia,LCA,2001,0.646542309204491,8795.54582090658,160237.0
St. Lucia,LCA,2002,0.603188547460112,8755.45939353129,161641.0
St. Lucia,LCA,2003,0.696421559002553,9054.06778374517,162976.0
St. Lucia,LCA,2004,0.669755660957507,9637.37801390276,164239.0
St. Lucia,LCA,2005,0.697491689332124,9527.58469430542,165450.0
St. Lucia,LCA,2006,0.768127509166522,10045.6504032593,166639.0
St. Lucia,LCA,2007,0.824997913661346,10147.4432459936,167758.0
St. Lucia,LCA,2008,0.886213923510734,10583.4310172598,168808.0
St. Lucia,LCA,2009,0.949555245512719,10219.8024011561,169869.0
St. Lucia,LCA,2010,1.06666822697857,10191.3146827694,170906.0
St. Lucia,LCA,2011,0.821881129911933,10576.8979743596,171801.0
St. Lucia,LCA,2012,0.845370740554039,10517.2777635533,172587.0
St. Lucia,LCA,2013,0.96153291534242,10279.4155096001,173369.0
St. Lucia,LCA,2014,1.02102929860226,10369.9382566513,174138.0
St. Lucia,LCA,2015,1.04285183385266,10334.9860823918,174905.0
St. Lucia,LCA,2016,1.11815811347825,10644.1612913407,175646.0
St. Lucia,LCA,2017,1.11317780222522,10960.4843512477,176342.0
St. Lucia,LCA,2018,1.46426614392968,11233.8883578457,177017.0
St. Lucia,LCA,2019,1.65877710921361,11114.7785940338,177661.0
St. Lucia,LCA,2020,1.55736325385694,8379.27495097388,178250.0
St. Lucia,LCA,2021,1.58075755369086,9336.92127417129,178522.0
St. Lucia,LCA,2022,1.65621626459187,11224.2899455738,178781.0
St. Lucia,LCA,2023,1.65658030510082,11440.0829538276,179285.0
St. Lucia,LCA,2024,1.71076642335766,11854.9517233237,179744.0
St. Martin (French part),MAF,1990,,,28224.0
St. Martin (French part),MAF,1991,,,28800.0
St. Martin (French part),MAF,1992,,,29081.0
St. Martin (French part),MAF,1993,,,29282.0
St. Martin (French part),MAF,1994,,,29413.0
St. Martin (French part),MAF,1995,,,29470.0
St. Martin (French part),MAF,1996,,,29443.0
St. Martin (French part),MAF,1997,,,29323.0
St. Martin (French part),MAF,1998,,,29107.0
St. Martin (French part),MAF,1999,,,29284.0
St. Martin (French part),MAF,2000,,,29996.0
St. Martin (French part),MAF,2001,,,30803.0
St. Martin (French part),MAF,2002,,,31604.0
St. Martin (French part),MAF,2003,,,32395.0
St. Martin (French part),MAF,2004,,,33171.0
St. Martin (French part),MAF,2005,,,33928.0
St. Martin (French part),MAF,2006,,,34658.0
St. Martin (French part),MAF,2007,,,35337.0
St. Martin (French part),MAF,2008,,,35958.0
St. Martin (French part),MAF,2009,,,36502.0
St. Martin (French part),MAF,2010,,,36856.0
St. Martin (French part),MAF,2011,,,37069.0
St. Martin (French part),MAF,2012,,,37276.0
St. Martin (French part),MAF,2013,,,37419.0
St. Martin (French part),MAF,2014,,,37450.0
St. Martin (French part),MAF,2015,,,37369.0
St. Martin (French part),MAF,2016,,,37175.0
St. Martin (French part),MAF,2017,,,36837.0
St. Martin (French part),MAF,2018,,,36012.0
St. Martin (French part),MAF,2019,,,34267.0
St. Martin (French part),MAF,2020,,,31786.0
St. Martin (French part),MAF,2021,,,29961.0
St. Martin (French part),MAF,2022,,,28870.0
St. Martin (French part),MAF,2023,,,27515.0
St. Martin (French part),MAF,2024,,,26129.0
St. Vincent and the Grenadines,VCT,1990,0.262941365864129,3784.79942946706,111812.0
St. Vincent and the Grenadines,VCT,1991,0.251287626312131,3813.79398874435,112222.0
St. Vincent and the Grenadines,VCT,1992,0.303975681945444,4046.68638456042,112509.0
St. Vincent and the Grenadines,VCT,1993,0.246595999467778,4210.24289444354,112735.0
St. Vincent and the Grenadines,VCT,1994,0.45076958500859,4150.97674020379,112918.0
St. Vincent and the Grenadines,VCT,1995,0.491830831424098,4468.26394261096,113047.0
St. Vincent and the Grenadines,VCT,1996,0.438476294875308,4522.93058114134,113119.0
St. Vincent and the Grenadines,VCT,1997,0.528544029131791,4680.55582185707,113141.0
St. Vincent and the Grenadines,VCT,1998,0.590210284502562,4870.32086653059,113180.0
St. Vincent and the Grenadines,VCT,1999,0.596298713900111,4994.11436770598,113366.0
St. Vincent and the Grenadines,VCT,2000,0.369016689418292,5067.96739467376,113545.0
St. Vincent and the Grenadines,VCT,2001,0.4273090104933,5158.56617678847,113501.0
St. Vincent and the Grenadines,VCT,2002,0.490529083257607,5441.52648867536,113347.0
St. Vincent and the Grenadines,VCT,2003,0.531195587806365,5816.20788359407,113141.0
St. Vincent and the Grenadines,VCT,2004,0.569858643151504,6071.94945269221,112835.0
St. Vincent and the Grenadines,VCT,2005,0.589595375722543,6244.35953746008,112450.0
St. Vincent and the Grenadines,VCT,2006,0.652596996803971,6707.27875985734,112014.0
St. Vincent and the Grenadines,VCT,2007,0.701150352816706,6960.17151500732,111531.0
St. Vincent and the Grenadines,VCT,2008,0.73404906870339,7019.9950843874,111028.0
St. Vincent and the Grenadines,VCT,2009,1.12299562022659,6955.82358345268,110508.0
St. Vincent and the Grenadines,VCT,2010,0.882146982056949,6678.04200697308,109959.0
St. Vincent and the Grenadines,VCT,2011,0.631007142269248,6674.58198966102,109349.0
St. Vincent and the Grenadines,VCT,2012,0.80562095350206,6790.68325958275,108736.0
St. Vincent and the Grenadines,VCT,2013,0.762935219864059,6996.57386151332,108135.0
St. Vincent and the Grenadines,VCT,2014,0.857395266657367,7116.22071347207,107535.0
St. Vincent and the Grenadines,VCT,2015,0.889117427075542,7353.73556054184,106960.0
St. Vincent and the Grenadines,VCT,2016,0.951583935909129,7702.8942635647,106349.0
St. Vincent and the Grenadines,VCT,2017,1.03252794261,7872.92690537077,105663.0
St. Vincent and the Grenadines,VCT,2018,1.05026399557784,8179.99598957084,104926.0
St. Vincent and the Grenadines,VCT,2019,1.11839642113145,8294.67434486665,104167.0
St. Vincent and the Grenadines,VCT,2020,1.19583486273979,7989.74651933597,103526.0
St. Vincent and the Grenadines,VCT,2021,1.14156805165255,8211.33588012942,102841.0
St. Vincent and the Grenadines,VCT,2022,1.24551672775023,8532.7381341339,102046.0
St. Vincent and the Grenadines,VCT,2023,1.25835200300031,9051.35208011007,101323.0
St. Vincent and the Grenadines,VCT,2024,1.31191858153773,9485.18771201686,100616.0
Sudan,SDN,1990,0.251867710441455,764.450439453125,22021481.0
Sudan,SDN,1991,0.219993381596531,805.367309570313,22470676.0
Sudan,SDN,1992,0.204184041290415,842.008605957031,22927355.0
Sudan,SDN,1993,0.14263662013738,862.978149414063,23445592.0
Sudan,SDN,1994,0.204417344439441,850.299438476563,24043948.0
Sudan,SDN,1995,0.186359976918097,877.693298339844,24672143.0
Sudan,SDN,1996,0.17960862298946,908.66015625,25231528.0
Sudan,SDN,1997,0.212389070451303,1050.31994628906,25799821.0
Sudan,SDN,1998,0.186035004574436,1069.27197265625,26458999.0
Sudan,SDN,1999,0.20064050893358,1074.88098144531,27130613.0
Sudan,SDN,2000,0.215697415351796,1111.11865234375,27816745.0
Sudan,SDN,2001,0.229633299984535,1150.17626953125,28516770.0
Sudan,SDN,2002,0.273652013650817,1185.21533203125,29228727.0
Sudan,SDN,2003,0.274762188363775,1226.42077636719,29896035.0
Sudan,SDN,2004,0.302186395708402,1255.67114257813,30556637.0
Sudan,SDN,2005,0.347656760296796,1290.24438476563,31262444.0
Sudan,SDN,2006,0.415110634748496,1336.1240234375,31992435.0
Sudan,SDN,2007,0.439520225392796,1372.10961914063,32764135.0
Sudan,SDN,2008,0.457313500662325,1381.62561035156,33623980.0
Sudan,SDN,2009,0.460761026758193,1301.34729003906,34569113.0
Sudan,SDN,2010,0.47757128392889,1311.22314453125,35414399.0
Sudan,SDN,2011,0.449334195811792,1388.21813964844,36140806.0
Sudan,SDN,2012,0.474625992378013,1288.25854492188,36923178.0
Sudan,SDN,2013,0.466404764386795,1283.45922851563,37785849.0
Sudan,SDN,2014,0.4769298698272,1307.3896484375,38823318.0
Sudan,SDN,2015,0.538628519166206,1292.37963867188,40024431.0
Sudan,SDN,2016,0.580134819548243,1297.15454101563,41259892.0
Sudan,SDN,2017,0.553975991088325,1261.87353515625,42714306.0
Sudan,SDN,2018,0.53463218085508,1185.94445800781,44230596.0
Sudan,SDN,2019,0.515296167190014,1126.55297851563,45548175.0
Sudan,SDN,2020,0.463108701230845,1056.86474609375,46789231.0
Sudan,SDN,2021,0.491048688699115,1009.54888916016,48066924.0
Sudan,SDN,2022,0.434223310830335,973.225280761719,49383346.0
Sudan,SDN,2023,0.433700830155536,677.723205566406,50042791.0
Sudan,SDN,2024,0.433463815698253,578.38916015625,50448963.0
Suriname,SUR,1990,2.66089363940721,6474.95571162121,412493.0
Suriname,SUR,1991,3.01653201225022,6609.4013410012,415013.0
Suriname,SUR,1992,2.93302745043572,6594.9041494915,417589.0
Suriname,SUR,1993,2.9338121673439,6127.17764098658,419352.0
Suriname,SUR,1994,2.92891387984611,6290.15749631679,422375.0
Suriname,SUR,1995,2.93571318836329,6184.2834422862,429606.0
Suriname,SUR,1996,2.83731741220974,6114.83571706509,438830.0
Suriname,SUR,1997,2.86073288146639,6330.13718248353,448067.0
Suriname,SUR,1998,2.84779823614032,6343.51344766536,457406.0
Suriname,SUR,1999,2.7317547481774,6127.31035739875,466916.0
Suriname,SUR,2000,3.10546887293005,6128.31602380553,476643.0
Suriname,SUR,2001,3.12520552449852,6255.55274185687,486560.0
Suriname,SUR,2002,2.25193383962574,6301.31731043167,496551.0
Suriname,SUR,2003,2.43832121544823,6567.84309876847,506414.0
Suriname,SUR,2004,2.71227401770304,7021.98919924338,513923.0
Suriname,SUR,2005,3.25198868505121,7261.8171350196,519313.0
Suriname,SUR,2006,2.91696904934695,7599.35696921481,524997.0
Suriname,SUR,2007,2.66432649863658,7897.25648915828,531016.0
Suriname,SUR,2008,2.7177544695623,8129.11464659446,537245.0
Suriname,SUR,2009,2.6712389250287,8276.69079768793,543568.0
Suriname,SUR,2010,3.18171816781622,8603.90786745855,549923.0
Suriname,SUR,2011,3.51736300243228,9003.28597674886,556269.0
Suriname,SUR,2012,4.34546142867553,9140.92898611536,562633.0
Suriname,SUR,2013,4.02147551931391,9303.46008775809,569020.0
Suriname,SUR,2014,4.55565346305788,9224.24378410547,575373.0
Suriname,SUR,2015,4.68702450195744,8813.61705392067,581627.0
Suriname,SUR,2016,5.03728581709788,8293.31553031406,587757.0
Suriname,SUR,2017,4.12724666631857,8338.69235401862,593713.0
Suriname,SUR,2018,3.58824579283518,8666.64870697797,599513.0
Suriname,SUR,2019,4.39326606885805,8677.30522021731,605768.0
Suriname,SUR,2020,4.25335243019547,7213.10766669943,612317.0
Suriname,SUR,2021,4.40057873816953,6973.89941868115,617896.0
Suriname,SUR,2022,4.59397526172885,7081.33357325783,623164.0
Suriname,SUR,2023,3.96892282544054,7186.47308739957,628886.0
Suriname,SUR,2024,4.06111933370217,7246.2576795921,634431.0
Sweden,SWE,1990,6.67642266733732,34903.3480401006,8558835.0
Sweden,SWE,1991,6.68839408752665,34268.9743998346,8617375.0
Sweden,SWE,1992,6.94365883420144,33673.8489875564,8668067.0
Sweden,SWE,1993,6.91239070300707,32787.2810455518,8718561.0
Sweden,SWE,1994,7.16832113903775,33862.4221711967,8780745.0
Sweden,SWE,1995,7.09672968171639,35064.4138802129,8826939.0
Sweden,SWE,1996,7.66378411125079,35605.4537507466,8840998.0
Sweden,SWE,1997,6.98574122586977,36675.7506543343,8846062.0
Sweden,SWE,1998,7.11836911960198,38211.7233090832,8850974.0
Sweden,SWE,1999,6.9638944965801,39786.0271902555,8857874.0
Sweden,SWE,2000,6.53554865027019,41561.7747635857,8872109.0
Sweden,SWE,2001,6.52637826608933,42014.4022302506,8895960.0
Sweden,SWE,2002,6.65422739244263,42831.7584103774,8924958.0
Sweden,SWE,2003,6.65964221276326,43475.3655433221,8958229.0
Sweden,SWE,2004,6.45636291240893,45114.6701230708,8993531.0
Sweden,SWE,2005,6.03944461597958,46189.6828420555,9029572.0
Sweden,SWE,2006,6.06777926998554,48078.3520110084,9080505.0
Sweden,SWE,2007,5.77642857111625,49262.152916545,9148092.0
Sweden,SWE,2008,5.60895184918886,48428.6587081751,9219637.0
Sweden,SWE,2009,5.04604229815191,45974.3911151254,9298515.0
Sweden,SWE,2010,5.63902638970728,48205.5492512742,9378126.0
Sweden,SWE,2011,5.12869166987769,49356.5905257047,9449213.0
Sweden,SWE,2012,4.80375075083719,48789.7906883637,9519374.0
Sweden,SWE,2013,4.579871273832,48928.4994141291,9600379.0
Sweden,SWE,2014,4.41199615103377,49557.6183647959,9696110.0
Sweden,SWE,2015,4.37800649972355,51188.1652120493,9799186.0
Sweden,SWE,2016,4.2819344992006,51626.3235312369,9923085.0
Sweden,SWE,2017,4.15961982553065,51894.3748177808,10057698.0
Sweden,SWE,2018,3.89655686848453,52203.0872589761,10175214.0
Sweden,SWE,2019,3.8423518032643,53024.4099494317,10278887.0
Sweden,SWE,2020,3.67402454179006,51624.5811789573,10353442.0
Sweden,SWE,2021,3.88625523254982,53997.1337068799,10415811.0
Sweden,SWE,2022,3.59996303974629,54304.1877501033,10486941.0
Sweden,SWE,2023,3.4800778844701,53937.7967122429,10536632.0
Sweden,SWE,2024,3.57381645984766,54209.9474264877,10569709.0
Switzerland,CHE,1990,6.66475666288786,70063.8517086247,6715519.0
Switzerland,CHE,1991,6.92225768965723,68559.9382296082,6799978.0
Switzerland,CHE,1992,6.84077235765263,67778.5475359796,6875364.0
Switzerland,CHE,1993,6.4460351399089,67079.4643937643,6938265.0
Switzerland,CHE,1994,6.2615933123576,67391.8444211439,6993795.0
Switzerland,CHE,1995,6.33107252175818,67264.9113311617,7040687.0
Switzerland,CHE,1996,6.38096113463945,67284.1091695976,7071850.0
Switzerland,CHE,1997,6.18350701786707,68640.0745320635,7088906.0
Switzerland,CHE,1998,6.370871115208,70510.0256437591,7110001.0
Switzerland,CHE,1999,6.37807354460553,71341.3428665645,7143991.0
Switzerland,CHE,2000,6.23089396944705,73749.9389517966,7184250.0
Switzerland,CHE,2001,6.38860757077529,74439.4637644735,7229854.0
Switzerland,CHE,2002,6.11934268739105,73824.3849167809,7284753.0
Switzerland,CHE,2003,6.24858887469834,73254.9529864219,7339001.0
Switzerland,CHE,2004,6.27946614341052,74718.6836260364,7389625.0
Switzerland,CHE,2005,6.32417274709346,76282.9840696619,7437115.0
Switzerland,CHE,2006,6.22760703127526,78893.8078199046,7483934.0
Switzerland,CHE,2007,5.90856955335217,81254.1701015272,7551117.0
Switzerland,CHE,2008,6.01237631044729,82481.0680560935,7647675.0
Switzerland,CHE,2009,5.76174764144517,79585.5216989959,7743831.0
Switzerland,CHE,2010,5.92014552501505,81315.4228307049,7824909.0
Switzerland,CHE,2011,5.34446068056738,81874.3362425008,7912398.0
Switzerland,CHE,2012,5.45216429296445,81964.8864937809,7996861.0
Switzerland,CHE,2013,5.51425294455201,82479.9215677304,8089346.0
Switzerland,CHE,2014,4.9941693678652,83394.3712888211,8188649.0
Switzerland,CHE,2015,4.85628796304837,83806.4476003837,8282396.0
Switzerland,CHE,2016,4.87123534246438,84611.0998672721,8373338.0
Switzerland,CHE,2017,4.71119898152355,84967.5886498224,8451840.0
Switzerland,CHE,2018,4.52389143055195,86756.6022327472,8514329.0
Switzerland,CHE,2019,4.47745146514166,87123.6604234257,8575280.0
Switzerland,CHE,2020,4.16061648264036,84637.0132935333,8638167.0
Switzerland,CHE,2021,4.32303993798183,88661.2029776281,8704546.0
Switzerland,CHE,2022,3.92846693573085,90605.019427268,8777088.0
Switzerland,CHE,2023,3.78746475067225,90077.4460280731,8888822.0
Switzerland,CHE,2024,3.74568795220564,90067.4645431168,9005582.0
Syrian Arab Republic,SYR,1990,2.6237263904055,931.885068358616,12579208.0
Syrian Arab Republic,SYR,1991,2.78200431236206,972.285831689207,12980821.0
Syrian Arab Republic,SYR,1992,2.68050574756953,1065.204692606,13385571.0
Syrian Arab Republic,SYR,1993,2.67269057877948,1097.11040673676,13795686.0
