iso3c,country,region,region_display,year_from,year_to,gdp_per_capita_previous,gdp_per_capita_const2015_usd,co2_per_capita_previous,co2_per_capita_tons,d_log_gdp,d_log_co2,gdp_change_pct,co2_change_pct,decoupling_ratio,decoupling_classification,gdp_expansion,absolute_decoupling,relative_decoupling,coupled_expansion,any_decoupling,average_population
PRY,Paraguay,Global_South,Global South,2013,2014,5583.12274473566,5794.47644689985,0.942925509553368,0.980244689661672,0.03715687551935076,0.03881493736432874,3.7855822239170944,3.9578078787984916,1.0446232849722383,Coupled expansion,True,False,False,True,False,6026128.0
PRY,Paraguay,Global_South,Global South,2014,2015,5794.47644689985,5879.33792308762,0.980244689661672,1.08148865183778,0.014539030406320208,0.09829152852687978,1.464523619440694,10.328437709879568,6.760528438275487,Coupled expansion,True,False,False,True,False,6114457.0
PRY,Paraguay,Global_South,Global South,2015,2016,5879.33792308762,6041.95879367349,1.08148865183778,1.20212010447541,0.027284105503465383,0.10574827827801712,2.765972507674186,11.154204201092654,3.875819871191523,Coupled expansion,True,False,False,True,False,6204114.5
PRY,Paraguay,Global_South,Global South,2016,2017,6041.95879367349,6243.1336313903,1.20212010447541,1.33605525458062,0.03275397788655887,0.10563468082833374,3.329629422952296,11.14157808413474,3.225094710455998,Coupled expansion,True,False,False,True,False,6293893.0
PRY,Paraguay,Global_South,Global South,2017,2018,6243.1336313903,6354.2392005316,1.33605525458062,1.3602583446884,0.017639939953429717,0.017953208559424283,1.7796442572150406,1.811533619197303,1.0177590517213555,Coupled expansion,True,False,False,True,False,6383021.0
PRY,Paraguay,Global_South,Global South,2018,2019,6354.2392005316,6243.53620897823,1.3602583446884,1.30801598389454,-0.017575458775786146,-0.039163167974476165,-1.742191127209991,-3.840620496676861,,"Economic contraction, emissions falling",False,False,False,False,False,6471220.0
PRY,Paraguay,Global_South,Global South,2019,2020,6243.53620897823,6109.19608100826,1.30801598389454,1.1894625150994,-0.021751531800431323,-0.09500993595616905,-2.1516673159802213,-9.063610097649876,,"Economic contraction, emissions falling",False,False,False,False,False,6559398.5
PRY,Paraguay,Global_South,Global South,2020,2021,6109.19608100826,6278.11006663809,1.1894625150994,1.19342950266764,0.027273800160502404,0.0033295602179930495,2.7649134745394432,0.33351093606412974,0.12207907216446058,Relative decoupling,True,False,True,False,True,6643960.5
PRY,Paraguay,Global_South,Global South,2021,2022,6278.11006663809,6218.19790694162,1.19342950266764,1.18410511467852,-0.00958885118384245,-0.007843785514568852,-0.9543024741609618,-0.7813103302941271,,"Economic contraction, emissions falling",False,False,False,False,False,6722323.0
PRY,Paraguay,Global_South,Global South,2022,2023,6218.19790694162,6449.23028812969,1.18410511467852,1.1312441318464,0.03648064931254247,-0.04566928311001145,3.7154234176136836,-4.464213706776499,-1.2518769257297684,Absolute decoupling,True,True,False,False,True,6802305.0
PRY,Paraguay,Global_South,Global South,2023,2024,6449.23028812969,6640.83816613117,1.1312441318464,1.1581935050359,0.02927739684807662,0.02354343928462846,2.971019322323576,2.3822773909565997,0.8041507039303307,Relative decoupling,True,False,True,False,True,6886649.5
PYF,French Polynesia,Global_South,Global South,1990,1991,25307.7045477138,25731.776022059,4.1545618718593,4.22635551447936,0.016617772301893652,0.017133064438029866,1.675661550203822,1.7280677201211292,1.0310084966128399,Coupled expansion,True,False,False,True,False,205760.0
PYF,French Polynesia,Global_South,Global South,1991,1992,25731.776022059,24899.5108111715,4.22635551447936,4.28674743215841,-0.03287849211389471,0.014188229875323755,-3.2343869703127526,1.4289360531112294,,"Economic contraction, emissions rising",False,False,False,False,False,209651.5
PYF,French Polynesia,Global_South,Global South,1992,1993,24899.5108111715,24158.449666239,4.28674743215841,4.25984694659858,-0.030213955576064322,-0.006295039451019502,-2.9762076474208254,-0.6275267200961387,,"Economic contraction, emissions falling",False,False,False,False,False,213389.0
PYF,French Polynesia,Global_South,Global South,1993,1994,24158.449666239,23373.7127446694,4.25984694659858,3.40910129927127,-0.0330221976523255,-0.22278452364776036,-3.2482917257156574,-19.97127263003233,,"Economic contraction, emissions falling",False,False,False,False,False,216978.5
PYF,French Polynesia,Global_South,Global South,1994,1995,23373.7127446694,22928.4986555237,3.40910129927127,3.17759028984594,-0.019231384304266186,-0.07032556890938269,-1.9047640997780668,-6.790968912388095,,"Economic contraction, emissions falling",False,False,False,False,False,220428.0
PYF,French Polynesia,Global_South,Global South,1995,1996,22928.4986555237,22434.729936296,3.17759028984594,3.09372075799706,-0.021770417858428814,-0.026748643720559517,-2.153515267815931,-2.6394067264394194,,"Economic contraction, emissions falling",False,False,False,False,False,223803.5
PYF,French Polynesia,Global_South,Global South,1996,1997,22434.729936296,22051.9807859615,3.09372075799706,3.20267456933236,-0.017207772327775928,0.03461176830363799,-1.7060564197622696,3.5217726439485952,,"Economic contraction, emissions rising",False,False,False,False,False,227305.0
PYF,French Polynesia,Global_South,Global South,1997,1998,22051.9807859615,22071.0627604129,3.20267456933236,3.24228931130872,0.0008649437621404132,0.012293394226969845,0.0865317933867571,1.2369268596846172,14.212940499794206,Coupled expansion,True,False,False,True,False,231006.0
PYF,French Polynesia,Global_South,Global South,1998,1999,22071.0627604129,22136.2587286349,3.24228931130872,3.18645787104546,0.0029495573716058487,-0.017369743250144953,0.29539115959089646,-1.7219758911867111,-5.888932155501088,Absolute decoupling,True,True,False,False,True,234743.0
PYF,French Polynesia,Global_South,Global South,1999,2000,22136.2587286349,22498.8285530328,3.18645787104546,2.95293691774467,0.01624631299045909,-0.07610967416770276,1.6379001928128467,-7.328543566282065,-4.684735189602675,Absolute decoupling,True,True,False,False,True,238466.0
PYF,French Polynesia,Global_South,Global South,2000,2001,22498.8285530328,22076.5919162624,2.95293691774467,3.39946824418162,-0.0189453856684203,0.14081878017803362,-1.8767049838844474,15.121600592063844,,"Economic contraction, emissions rising",False,False,False,False,False,242217.0
PYF,French Polynesia,Global_South,Global South,2001,2002,22076.5919162624,21932.9195333418,3.39946824418162,3.54273029966704,-0.00652917465272651,0.041278680340921525,-0.6507905906198652,4.214248970574186,,"Economic contraction, emissions rising",False,False,False,False,False,245936.0
PYF,French Polynesia,Global_South,Global South,2002,2003,21932.9195333418,22055.6419702196,3.54273029966704,3.71249061147605,0.005579757604390778,0.046805274268917785,0.5595353445364104,4.791793262528743,8.388406376665207,Coupled expansion,True,False,False,True,False,249706.0
PYF,French Polynesia,Global_South,Global South,2003,2004,22055.6419702196,21919.9410589378,3.71249061147605,3.45506035501107,-0.006171667669443437,-0.07186304927434928,-0.6152662047427149,-6.9341658580687415,,"Economic contraction, emissions falling",False,False,False,False,False,253645.5
PYF,French Polynesia,Global_South,Global South,2004,2005,21919.9410589378,21661.4244664054,3.45506035501107,3.62726246305495,-0.011863768910034267,0.048638295403288234,-1.1793671882478707,4.984054990360032,,"Economic contraction, emissions rising",False,False,False,False,False,257580.5
PYF,French Polynesia,Global_South,Global South,2005,2006,21661.4244664054,21545.5997136473,3.62726246305495,3.36406772964369,-0.005361398170810716,-0.07532734578779343,-0.5347051526446434,-7.256015689297335,,"Economic contraction, emissions falling",False,False,False,False,False,261365.0
PYF,French Polynesia,Global_South,Global South,2006,2007,21545.5997136473,21648.532237682,3.36406772964369,3.55917699427259,0.004766051045793418,0.05637846118187406,0.4777426732266443,5.799801915687519,11.829176951773201,Coupled expansion,True,False,False,True,False,264830.5
PYF,French Polynesia,Global_South,Global South,2007,2008,21648.532237682,21493.4178311249,3.55917699427259,3.61391912183889,-0.007190916252676871,0.015263476040390911,-0.7165123475996182,1.5380557824011154,,"Economic contraction, emissions rising",False,False,False,False,False,267408.5
PYF,French Polynesia,Global_South,Global South,2008,2009,21493.4178311249,20499.7723032831,3.61391912183889,3.4662926143216,-0.04733296194564396,-0.041707200850989556,-4.623022432490509,-4.084942206514375,,"Economic contraction, emissions falling",False,False,False,False,False,268930.0
PYF,French Polynesia,Global_South,Global South,2009,2010,20499.7723032831,19913.0252687915,3.4662926143216,3.65769827777367,-0.02903972519047393,0.053748451784729756,-2.8622124470994104,5.521913027805092,,"Economic contraction, emissions rising",False,False,False,False,False,270030.5
PYF,French Polynesia,Global_South,Global South,2010,2011,19913.0252687915,19241.6437951625,3.65769827777367,3.52228523481288,-0.034297175808189806,-0.03772407033047376,-3.371569435414734,-3.702138139267519,,"Economic contraction, emissions falling",False,False,False,False,False,271153.5
PYF,French Polynesia,Global_South,Global South,2011,2012,19241.6437951625,18968.4422157904,3.52228523481288,3.38577141099442,-0.014300215655149273,-0.03952822200791384,-1.4198453223667196,-3.8757174594837296,,"Economic contraction, emissions falling",False,False,False,False,False,272405.5
PYF,French Polynesia,Global_South,Global South,2012,2013,18968.4422157904,18930.1268887012,3.38577141099442,3.61739611543053,-0.0020219940250409962,0.0661726904948905,-0.2019951172233081,6.841120569568515,,"Economic contraction, emissions rising",False,False,False,False,False,273906.0
PYF,French Polynesia,Global_South,Global South,2013,2014,18930.1268887012,18928.1858620128,3.61739611543053,3.55841627862381,-0.00010254163744072287,-0.016438881557142127,-0.01025363802267254,-1.6304500509394582,,"Economic contraction, emissions falling",False,False,False,False,False,275557.5
PYF,French Polynesia,Global_South,Global South,2014,2015,18928.1858620128,19166.9594761931,3.55841627862381,3.61973037363333,0.012535809427813405,0.01708396031520265,1.2614712044830334,1.7230725752309217,1.3628127017708318,Coupled expansion,True,False,False,True,False,277126.5
PYF,French Polynesia,Global_South,Global South,2015,2016,19166.9594761931,19516.0718353276,3.61973037363333,3.61024149467365,0.01805038675231785,-0.002624874503162511,1.821427960799471,-0.26214325323229426,-0.1454192942888302,Absolute decoupling,True,True,False,False,True,278522.0
PYF,French Polynesia,Global_South,Global South,2016,2017,19516.0718353276,20287.7685831663,3.61024149467365,3.14473717095045,0.03877984881333418,-0.13804434992364012,3.954160213951474,-12.893994055798741,-3.559692833979655,Absolute decoupling,True,True,False,False,True,279632.5
PYF,French Polynesia,Global_South,Global South,2017,2018,20287.7685831663,20674.4206829029,3.14473717095045,2.79792005432161,0.01887904874027413,-0.11685401281698216,1.9058384767727476,-11.028492932018864,-6.189613387018853,Absolute decoupling,True,True,False,False,True,279951.0
PYF,French Polynesia,Global_South,Global South,2018,2019,20674.4206829029,21289.8751241139,2.79792005432161,2.81327723503229,0.02933439307358654,0.005473776188339663,2.976888449019288,0.5488784673086,0.18659926505411134,Relative decoupling,True,False,True,False,True,279424.5
PYF,French Polynesia,Global_South,Global South,2019,2020,21289.8751241139,19026.790444196,2.81327723503229,2.56080570468717,-0.11238360402110636,-0.09402814221824385,-10.629863570005693,-8.974285477493016,,"Economic contraction, emissions falling",False,False,False,False,False,279121.5
PYF,French Polynesia,Global_South,Global South,2020,2021,19026.790444196,19626.2332540206,2.56080570468717,2.28741350717676,0.031019093267582676,-0.11290023098589141,3.1505198503272824,-10.676022667787988,-3.639701199901958,Absolute decoupling,True,True,False,False,True,279500.5
PYF,French Polynesia,Global_South,Global South,2021,2022,19626.2332540206,20160.4994298379,2.28741350717676,3.30197091069913,0.02685811353850376,0.36709782947621183,2.7222043522176165,44.35391328848921,13.668042208174482,Coupled expansion,True,False,False,True,False,280085.0
PYF,French Polynesia,Global_South,Global South,2022,2023,20160.4994298379,20664.9770259225,3.30197091069913,3.30181631912578,0.02471512002274423,-4.681906548409387e-05,2.5023070377808487,-0.004681796948879935,-0.0018943491045565774,Absolute decoupling,True,True,False,False,True,280748.0
PYF,French Polynesia,Global_South,Global South,2023,2024,20664.9770259225,20846.6514059991,3.30181631912578,3.45591131519089,0.00875299509327121,0.04561347270566829,0.8791414568169342,4.666976632604114,5.211184539647835,Coupled expansion,True,False,False,True,False,281462.5
QAT,Qatar,Global_South,Global South,1990,1991,40125.3967011798,38185.1053391115,38.5798830010791,39.6325845932642,-0.04956394104692663,0.026920648333211172,-4.835569294225294,2.7286282650356153,,"Economic contraction, emissions rising",False,False,False,False,False,447514.0
QAT,Qatar,Global_South,Global South,1991,1992,38185.1053391115,41171.6739154722,39.6325845932642,40.399483026975,0.07530496658923624,0.019165365348468466,7.821291966691768,1.9350199881769559,0.2545033377812809,Relative decoupling,True,False,True,False,True,462255.0
QAT,Qatar,Global_South,Global South,1992,1993,41171.6739154722,39377.8267305005,40.399483026975,40.1838838497972,-0.04454760902739707,-0.0053509725386180484,-4.356993569546274,-0.5336681586589842,,"Economic contraction, emissions falling",False,False,False,False,False,477101.0
QAT,Qatar,Global_South,Global South,1993,1994,39377.8267305005,38743.9675482679,40.1838838497972,41.057023699643,-0.01622781704315379,0.021495906365235573,-1.6096855384394315,2.172860774507246,,"Economic contraction, emissions rising",False,False,False,False,False,492002.0
QAT,Qatar,Global_South,Global South,1994,1995,38743.9675482679,38526.8070714743,41.057023699643,40.7923005881495,-0.0056207809380577345,-0.006468569822669412,-0.5605013903728029,-0.6447693662115062,,"Economic contraction, emissions falling",False,False,False,False,False,506892.0
QAT,Qatar,Global_South,Global South,1995,1996,38526.8070714743,39095.0108603448,40.7923005881495,43.0680183509477,0.014640572801367213,0.054287335518611535,1.4748270932921637,5.578792394610188,3.7080062546147032,Coupled expansion,True,False,False,True,False,521672.0
QAT,Qatar,Global_South,Global South,1996,1997,39095.0108603448,48844.8586607766,43.0680183509477,50.6770208900999,0.22265426610332106,0.16269188292681225,24.938854308699998,17.667408045452238,0.7306928619607778,Relative decoupling,True,False,True,False,True,539759.5
QAT,Qatar,Global_South,Global South,1997,1998,48844.8586607766,51513.5714535796,50.6770208900999,51.7469941778344,0.05319617085052286,0.020893775965860062,5.463651376979173,2.111357907274969,0.3927684198279978,Relative decoupling,True,False,True,False,True,565520.0
QAT,Qatar,Global_South,Global South,1998,1999,51513.5714535796,50917.3350804671,51.7469941778344,53.1144489795918,-0.01164185942327478,0.026082653138075784,-1.1574355190066332,2.6425782279410948,,"Economic contraction, emissions rising",False,False,False,False,False,596520.0
QAT,Qatar,Global_South,Global South,1999,2000,50917.3350804671,52234.3615212341,53.1144489795918,49.2290566195703,0.02553710811570653,-0.07596496920442686,2.5865973517382956,-7.315132576287098,-2.974689571749309,Absolute decoupling,True,True,False,False,True,628744.5
QAT,Qatar,Global_South,Global South,2000,2001,52234.3615212341,51633.898491151,49.2290566195703,47.8365600914555,-0.011562140721521175,-0.028693828257797982,-1.1495556040040822,-2.8286069726577323,,"Economic contraction, emissions falling",False,False,False,False,False,661457.0
QAT,Qatar,Global_South,Global South,2001,2002,51633.898491151,52752.6445826427,47.8365600914555,50.8998108843442,0.021435501072708973,0.06206900549998551,2.1666891793642673,6.40357665148219,2.895617195485571,Coupled expansion,True,False,False,True,False,694565.0
QAT,Qatar,Global_South,Global South,2002,2003,52752.6445826427,52255.320560255,50.8998108843442,51.3901235695236,-0.00947219080249262,0.009586797431098137,-0.9427470913019542,0.9632897974680033,,"Economic contraction, emissions rising",False,False,False,False,False,727943.5
QAT,Qatar,Global_South,Global South,2003,2004,52255.320560255,59990.23422872,51.3901235695236,53.2363848903188,0.13804007155501097,0.0352960835408056,14.802155236127422,3.592638414845384,0.25569447438847204,Relative decoupling,True,False,True,False,True,759007.0
QAT,Qatar,Global_South,Global South,2004,2005,59990.23422872,60416.7101500199,53.2363848903188,52.7739009071877,0.0070839386707604035,-0.008725321581227075,0.7109089117304679,-0.8687366433388521,-1.2317048448261738,Absolute decoupling,True,True,False,False,True,799370.0
QAT,Qatar,Global_South,Global South,2005,2006,60416.7101500199,64676.3189868053,52.7739009071877,50.3550976479985,0.06812939714832567,-0.046916909215033886,7.050381965864072,-4.58333232451984,-0.6886441268941553,Absolute decoupling,True,True,False,False,True,899119.5
QAT,Qatar,Global_South,Global South,2006,2007,64676.3189868053,61423.0131050382,50.3550976479985,46.4568362437376,-0.051610550737455796,-0.08057622961292132,-5.030134572795952,-7.741542736171914,,"Economic contraction, emissions falling",False,False,False,False,False,1090713.0
QAT,Qatar,Global_South,Global South,2007,2008,61423.0131050382,61213.7206556875,46.4568362437376,43.3504469009866,-0.0034132130907451597,-0.06920661636896419,-0.3407394700628008,-6.686614057085604,,"Economic contraction, emissions falling",False,False,False,False,False,1317766.5
QAT,Qatar,Global_South,Global South,2008,2009,61213.7206556875,60781.8017337781,43.3504469009866,39.7629937914219,-0.007080927531314174,-0.08638033678938495,-0.7055916831763542,-8.275469726433348,,"Economic contraction, emissions falling",False,False,False,False,False,1517920.5
QAT,Qatar,Global_South,Global South,2009,2010,60781.8017337781,72333.8027430124,39.7629937914219,44.6630200292918,0.1740011238063328,0.11620919129605856,19.005690321309544,12.323081766863853,0.6678646019861458,Relative decoupling,True,False,True,False,True,1612867.5
QAT,Qatar,Global_South,Global South,2010,2011,72333.8027430124,81608.4080652473,44.6630200292918,51.1981146765586,0.12064074229106225,0.13655684182929972,12.82195179919643,14.632003485167001,1.1319297215515942,Coupled expansion,True,False,False,True,False,1620796.5
QAT,Qatar,Global_South,Global South,2011,2012,81608.4080652473,80621.7554942834,51.1981146765586,53.5992587251326,-0.012163764302249191,0.04583252958211137,-1.2090084763999198,4.6899071650257085,,"Economic contraction, emissions rising",False,False,False,False,False,1673599.5
QAT,Qatar,Global_South,Global South,2012,2013,80621.7554942834,76486.9151226864,53.5992587251326,53.2936831372565,-0.05264885031995803,-0.00571742932629471,-5.128690570239658,-0.570111593227729,,"Economic contraction, emissions falling",False,False,False,False,False,1819432.0
QAT,Qatar,Global_South,Global South,2013,2014,76486.9151226864,71756.0265797248,53.2936831372565,51.4766852020105,-0.06384783679995465,-0.034688818260377285,-6.185225976721775,-3.4094058212609912,,"Economic contraction, emissions falling",False,False,False,False,False,2034085.5
QAT,Qatar,Global_South,Global South,2014,2015,71756.0265797248,68985.2433380102,51.4766852020105,48.6591283555913,-0.039379228196494864,-0.056289566399904345,-3.861394469266144,-5.473462083586444,,"Economic contraction, emissions falling",False,False,False,False,False,2248151.0
QAT,Qatar,Global_South,Global South,2015,2016,68985.2433380102,67294.3517688172,48.6591283555913,46.043357731359,-0.024816310098882965,-0.055255912303252774,-2.4510916934917137,-5.375703825018707,,"Economic contraction, emissions falling",False,False,False,False,False,2410835.0
QAT,Qatar,Global_South,Global South,2016,2017,67294.3517688172,64497.6242543737,46.043357731359,44.8208042988114,-0.04244791710170759,-0.026911098637267816,-4.1559617426011775,-2.655222148828995,,"Economic contraction, emissions falling",False,False,False,False,False,2511466.5
QAT,Qatar,Global_South,Global South,2017,2018,64497.6242543737,64410.7171628721,44.8208042988114,44.520899868022,-0.0013483550205197758,-0.006713674427010208,-0.13474463983167428,-0.6691188065033216,,"Economic contraction, emissions falling",False,False,False,False,False,2563277.0
QAT,Qatar,Global_South,Global South,2018,2019,64410.7171628721,63430.3717285437,44.520899868022,44.592192164423,-0.015337238755531502,0.0016000412506134154,-1.5220222309425213,0.16013219996078298,,"Economic contraction, emissions rising",False,False,False,False,False,2609695.5
QAT,Qatar,Global_South,Global South,2019,2020,63430.3717285437,57769.5836053284,44.592192164423,41.2780926421936,-0.09348039411572806,-0.07722686539005297,-8.924412657458836,-7.432017493128528,,"Economic contraction, emissions falling",False,False,False,False,False,2716402.5
QAT,Qatar,Global_South,Global South,2020,2021,57769.5836053284,65488.5460040395,41.2780926421936,47.2839742745248,0.12541285521623813,0.13583951309238707,13.361637590199237,14.549804140397992,1.083138669143376,Coupled expansion,True,False,False,True,False,2649529.0
QAT,Qatar,Global_South,Global South,2021,2022,65488.5460040395,64315.6355652952,47.2839742745248,45.1959539884538,-0.018072489631022037,-0.04516385852314908,-1.7910161552097792,-4.415915366902601,,"Economic contraction, emissions falling",False,False,False,False,False,2581121.5
QAT,Qatar,Global_South,Global South,2022,2023,64315.6355652952,65337.9507645329,45.1959539884538,48.6426368357008,0.01577027548111154,0.07349287814700345,1.5895282542917721,7.626087167288342,4.66021524069302,Coupled expansion,True,False,False,True,False,2656682.5
QAT,Qatar,Global_South,Global South,2023,2024,65337.9507645329,62157.3751791848,48.6426368357008,47.3321641445828,-0.04990356471166635,-0.027310379991544398,-4.86788389922157,-2.6940823449690177,,"Economic contraction, emissions falling",False,False,False,False,False,2756927.0
ROU,Romania,Europe_NorthAmerica,Europe & North America,1990,1991,5019.43702748333,4409.1517208357,8.09116606509787,6.60874203925846,-0.12963546409071647,-0.2023795332933842,-12.158441341251713,-18.3215127944785,,"Economic contraction, emissions falling",False,False,False,False,False,23101495.0
ROU,Romania,Europe_NorthAmerica,Europe & North America,1991,1992,4409.1517208357,4059.09860455382,6.60874203925846,6.07009195814179,-0.08272138702337806,-0.08501956942266253,-7.93923952826765,-8.15056901777802,,"Economic contraction, emissions falling",False,False,False,False,False,22897719.5
ROU,Romania,Europe_NorthAmerica,Europe & North America,1992,1993,4059.09860455382,4126.76859277572,6.07009195814179,5.7594687584566,0.01653374728247492,-0.052528513548364186,1.6671186096830493,-5.117273376205644,-3.1770482910454434,Absolute decoupling,True,True,False,False,True,22778782.0
ROU,Romania,Europe_NorthAmerica,Europe & North America,1993,1994,4126.76859277572,4295.27065788629,5.7594687584566,5.63809108503216,0.04001989275722728,-0.021299692901046496,4.0831478994376,-2.1074456432500166,-0.5322276356475227,Absolute decoupling,True,True,False,False,True,22746745.5
ROU,Romania,Europe_NorthAmerica,Europe & North America,1994,1995,4295.27065788629,4572.25803354276,5.63809108503216,5.88105325849146,0.06249261170200171,0.04219032334450823,6.448659414463309,4.309298480549706,0.6751249819049702,Relative decoupling,True,False,True,False,True,22707240.5
ROU,Romania,Europe_NorthAmerica,Europe & North America,1995,1996,4572.25803354276,4764.63682106299,5.88105325849146,6.03747185331414,0.04121413404360652,0.026249485527622518,4.207522543760978,2.6597037630433418,0.6369049389670376,Relative decoupling,True,False,True,False,True,22651637.0
ROU,Romania,Europe_NorthAmerica,Europe & North America,1996,1997,4764.63682106299,4546.66753054721,6.03747185331414,5.5121717330752,-0.04682676241613315,-0.0910266675465703,-4.574730429656304,-8.700663671841202,,"Economic contraction, emissions falling",False,False,False,False,False,22586491.0
ROU,Romania,Europe_NorthAmerica,Europe & North America,1997,1998,4546.66753054721,4463.60791806212,5.5121717330752,4.84219728458409,-0.018437164504016224,-0.1295900873173066,-1.8268239744174797,-12.154455284311972,,"Economic contraction, emissions falling",False,False,False,False,False,22530661.0
ROU,Romania,Europe_NorthAmerica,Europe & North America,1998,1999,4463.60791806212,4453.78126046181,4.84219728458409,4.14686428112446,-0.0022039324248801506,-0.15501614839986622,-0.22015055490309798,-14.359865213946055,,"Economic contraction, emissions falling",False,False,False,False,False,22489692.0
ROU,Romania,Europe_NorthAmerica,Europe & North America,1999,2000,4453.78126046181,4569.31124324524,4.14686428112446,4.34452283523425,0.02560902408867527,0.04656347968099617,2.5939752319909415,4.76645823711872,1.818244987382682,Coupled expansion,True,False,False,True,False,22457505.5
ROU,Romania,Europe_NorthAmerica,Europe & North America,2000,2001,4569.31124324524,4875.30310600635,4.34452283523425,4.71753757121485,0.06481979719801423,0.0823710290422146,6.696673666374764,8.585862018158497,1.2707696198213045,Coupled expansion,True,False,False,True,False,22287470.5
ROU,Romania,Europe_NorthAmerica,Europe & North America,2001,2002,4875.30310600635,5248.54994632668,4.71753757121485,4.75824850017229,0.07376955964537935,0.008592675929629312,7.655869434261242,0.8629698935700425,0.11647996776631872,Relative decoupling,True,False,True,False,True,21931233.0
ROU,Romania,Europe_NorthAmerica,Europe & North America,2002,2003,5248.54994632668,5410.30835796252,4.75824850017229,4.99887690581852,0.030354251255621634,0.04933362998724822,3.081963843157265,5.057079419822608,1.625262622088614,Coupled expansion,True,False,False,True,False,21652411.0
ROU,Romania,Europe_NorthAmerica,Europe & North America,2003,2004,5410.30835796252,6008.64048461485,4.99887690581852,4.92175276345778,0.1048924250662715,-0.015548548570615717,11.059113216194927,-1.5428293957582717,-0.14823328339288633,Absolute decoupling,True,True,False,False,True,21513037.0
ROU,Romania,Europe_NorthAmerica,Europe & North America,2004,2005,6008.64048461485,6328.09022324183,4.92175276345778,4.90116528457151,0.051799974069982824,-0.004191729775230968,5.316506112238395,-0.41829567383240285,-0.08092146473988299,Absolute decoupling,True,True,False,False,True,21385716.5
ROU,Romania,Europe_NorthAmerica,Europe & North America,2005,2006,6328.09022324183,6876.77841417966,4.90116528457151,5.22993560368712,0.083151800381982,0.06492597510912734,8.670675852923338,6.708003097764403,0.7808126199417328,Relative decoupling,True,False,True,False,True,21256722.5
ROU,Romania,Europe_NorthAmerica,Europe & North America,2006,2007,6876.77841417966,7483.97375820611,5.22993560368712,5.12802242514982,0.08461361349228191,-0.019678872442550954,8.829648237239107,-1.948650734159163,-0.2325733606016717,Absolute decoupling,True,True,False,False,True,21038371.0
ROU,Romania,Europe_NorthAmerica,Europe & North America,2007,2008,7483.97375820611,8318.00342795388,5.12802242514982,5.13050644236563,0.10565835141383495,0.0004842833307656669,11.144208901497898,0.04844006148700952,0.004583483693294259,Relative decoupling,True,False,True,False,True,20710428.5
ROU,Romania,Europe_NorthAmerica,Europe & North America,2008,2009,8318.00342795388,7924.87058070212,5.13050644236563,4.20729371276879,-0.04841626431416124,-0.1983847585944365,-4.726288593853867,-17.9945730498129,,"Economic contraction, emissions falling",False,False,False,False,False,20452681.0
ROU,Romania,Europe_NorthAmerica,Europe & North America,2009,2010,7924.87058070212,7660.70667630517,4.20729371276879,4.11641877898071,-0.03390175422967445,-0.021836060463648055,-3.33335291355068,-2.159937955182023,,"Economic contraction, emissions falling",False,False,False,False,False,20307179.0
ROU,Romania,Europe_NorthAmerica,Europe & North America,2010,2011,7660.70667630517,8044.57194920892,4.11641877898071,4.45806056206995,0.048893337080070154,0.07973026294216834,5.010833714480323,8.299490441393754,1.6306979172151435,Coupled expansion,True,False,False,True,False,20197199.5
ROU,Romania,Europe_NorthAmerica,Europe & North America,2011,2012,8044.57194920892,8234.28553425194,4.45806056206995,4.36901221879411,0.023309028242463725,-0.020176873234703407,2.358280667272572,-1.997468227181154,-0.8656248139056159,Absolute decoupling,True,True,False,False,True,20102781.5
ROU,Romania,Europe_NorthAmerica,Europe & North America,2012,2013,8234.28553425194,8287.95844089676,4.36901221879411,3.9798049339529,0.006497070921904324,-0.09330414014247412,0.6518222670511165,-8.908358808587513,-14.360954538437793,Absolute decoupling,True,True,False,False,True,20020864.0
ROU,Romania,Europe_NorthAmerica,Europe & North America,2013,2014,8287.95844089676,8661.47397274241,3.9798049339529,3.96756659394738,0.04408124166184102,-0.003079848384190287,4.5067254440193105,-0.30751105163751014,-0.0698675506424394,Absolute decoupling,True,True,False,False,True,19946336.0
ROU,Romania,Europe_NorthAmerica,Europe & North America,2014,2015,8661.47397274241,8977.01748158196,3.96756659394738,4.0525613738175,0.03578278535144186,0.021196161052032148,3.643069410963551,2.14223952787036,0.5923563759459561,Relative decoupling,True,False,True,False,True,19862297.5
ROU,Romania,Europe_NorthAmerica,Europe & North America,2015,2016,8977.01748158196,9286.87678236598,4.0525613738175,3.99479410161277,0.03393460680429783,-0.014357080323984972,3.451695414649314,-1.4254508908353336,-0.4230807920298827,Absolute decoupling,True,True,False,False,True,19758941.5
ROU,Romania,Europe_NorthAmerica,Europe & North America,2016,2017,9286.87678236598,10106.2269557253,3.99479410161277,4.17578692629915,0.08454945918876788,0.04431078701332858,8.822666570909131,4.530717230540371,0.524081258927971,Relative decoupling,True,False,True,False,True,19645491.0
ROU,Romania,Europe_NorthAmerica,Europe & North America,2017,2018,10106.2269557253,10714.1701157127,4.17578692629915,4.26219717910626,0.05841541108230608,0.020481971178233138,6.015530451183748,2.0693166182138567,0.35062615838437694,Relative decoupling,True,False,True,False,True,19531342.5
ROU,Romania,Europe_NorthAmerica,Europe & North America,2018,2019,10714.1701157127,11197.3162915853,4.26219717910626,4.18922540818417,0.04410695754296512,-0.0172689469987799,4.509412961103276,-1.7120693355015315,-0.39152432996445086,Absolute decoupling,True,True,False,False,True,19422809.0
